alphadata_ticker,date,yahoo_ticker,open,high,low,close,adjusted_close,volume
BCI,2026-07-10,BCI.SN,63055.0,64084.0,63055.0,63500.0,63500.0,75737.0
BCI,2026-07-13,BCI.SN,63001.0,63500.0,62299.0,62500.0,62500.0,44584.0
BCI,2026-07-14,BCI.SN,63790.0,64477.0,62750.0,64477.0,64477.0,184789.0
BCI,2026-07-15,BCI.SN,64200.0,64468.0,62802.0,62802.0,62802.0,137906.0
BCI,2026-07-17,BCI.SN,63000.0,63829.0,62000.0,62502.0,62502.0,192499.0
BCI,2026-07-20,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-21,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-22,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-23,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-24,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-27,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-28,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-29,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-30,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-07-31,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-03,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-04,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-05,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-06,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-07,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-10,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-11,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-12,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-13,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-14,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-17,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-18,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-19,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-20,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-21,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-24,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-25,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-26,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-27,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-28,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BCI,2026-08-31,BCI.SN,62502.0,62502.0,62502.0,62502.0,62502.0,0.0
BSANTANDER,2026-07-10,BSANTANDER.SN,78.0,79.06999969482422,77.5999984741211,79.0,79.0,75812238.0
BSANTANDER,2026-07-13,BSANTANDER.SN,79.0,79.0,77.44999694824219,78.19999694824219,78.19999694824219,46312401.0
BSANTANDER,2026-07-14,BSANTANDER.SN,78.0,79.38999938964844,78.0,78.63999938964844,78.63999938964844,58890372.0
BSANTANDER,2026-07-15,BSANTANDER.SN,78.63999938964844,78.98999786376953,77.01000213623047,78.16000366210938,78.16000366210938,51952770.0
BSANTANDER,2026-07-17,BSANTANDER.SN,77.5999984741211,78.6500015258789,75.8499984741211,77.0,77.0,109858032.0
BSANTANDER,2026-07-20,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-21,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-22,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
BSANTANDER,2026-07-23,BSANTANDER.SN,77.0,77.0,77.0,77.0,77.0,0.0
