date,ticker,adjusted_close,close_raw
2013-01-02,ABT,24.56172752380371,32.04999923706055
2013-01-03,ABT,25.496692657470703,33.27000045776367
2013-01-04,ABT,25.343414306640625,33.06999969482422
2013-01-07,ABT,25.550334930419922,33.34000015258789
2013-01-08,ABT,25.55799674987793,33.349998474121094
2013-01-09,ABT,25.72658920288086,33.56999969482422
2013-01-10,ABT,25.941171646118164,33.849998474121094
2013-01-11,ABT,25.679521560668945,33.369998931884766
2013-01-14,ABT,25.671842575073242,33.36000061035156
2013-01-15,ABT,25.410186767578125,33.02000045776367
2013-01-16,ABT,25.1639404296875,32.70000076293945
2013-01-17,ABT,25.22549819946289,32.779998779296875
2013-01-18,ABT,25.194717407226562,32.7400016784668
2013-01-22,ABT,25.317840576171875,32.900001525878906
2013-01-23,ABT,25.248592376708984,32.810001373291016
2013-01-24,ABT,25.240880966186523,32.79999923706055
2013-01-25,ABT,25.233196258544922,32.790000915527344
2013-01-28,ABT,25.394798278808594,33.0
2013-01-29,ABT,25.64875030517578,33.33000183105469
2013-01-30,ABT,25.5640926361084,33.220001220703125
2013-01-31,ABT,26.071989059448242,33.880001068115234
2013-02-01,ABT,26.064294815063477,33.869998931884766
2013-02-04,ABT,25.779571533203125,33.5
2013-02-05,ABT,26.041208267211914,33.84000015258789
2013-02-06,ABT,26.241300582885742,34.099998474121094
2013-02-07,ABT,26.464462280273438,34.38999938964844
2013-02-08,ABT,26.479843139648438,34.40999984741211
2013-02-11,ABT,26.36442756652832,34.2599983215332
2013-02-12,ABT,26.39520263671875,34.29999923706055
2013-02-13,ABT,26.518320083618164,34.459999084472656
2013-02-14,ABT,26.703020095825195,34.70000076293945
2013-02-15,ABT,26.995439529418945,35.08000183105469
2013-02-19,ABT,26.795358657836914,34.81999969482422
2013-02-20,ABT,26.564491271972656,34.52000045776367
2013-02-21,ABT,26.36442756652832,34.2599983215332
2013-02-22,ABT,26.587594985961914,34.54999923706055
2013-02-25,ABT,26.372116088867188,34.27000045776367
2013-02-26,ABT,26.21051597595215,34.060001373291016
2013-02-27,ABT,26.36442756652832,34.2599983215332
2013-02-28,ABT,26.002737045288086,33.790000915527344
2013-03-01,ABT,25.856525421142578,33.599998474121094
2013-03-04,ABT,26.40289878845215,34.310001373291016
2013-03-05,ABT,26.6799259185791,34.66999816894531
2013-03-06,ABT,26.372116088867188,34.27000045776367
2013-03-07,ABT,26.495248794555664,34.43000030517578
2013-03-08,ABT,26.6876220703125,34.68000030517578
2013-03-11,ABT,26.88001251220703,34.93000030517578
2013-03-12,ABT,26.91849136352539,34.97999954223633
