date,ticker,adjusted_close
2013-01-02,ABT,24.561729431152344
2013-01-03,ABT,25.496688842773438
2013-01-04,ABT,25.343414306640625
2013-01-07,ABT,25.55033302307129
2013-01-08,ABT,25.557992935180664
2013-01-09,ABT,25.72658920288086
2013-01-10,ABT,25.94117546081543
2013-01-11,ABT,25.679529190063477
2013-01-14,ABT,25.67182731628418
2013-01-15,ABT,25.410184860229492
2013-01-16,ABT,25.163936614990234
2013-01-17,ABT,25.22549819946289
2013-01-18,ABT,25.194726943969727
2013-01-22,ABT,25.317848205566406
2013-01-23,ABT,25.248592376708984
2013-01-24,ABT,25.240888595581055
2013-01-25,ABT,25.23319435119629
2013-01-28,ABT,25.39479637145996
2013-01-29,ABT,25.64875030517578
2013-01-30,ABT,25.56410026550293
2013-01-31,ABT,26.071998596191406
2013-02-01,ABT,26.064292907714844
2013-02-04,ABT,25.779569625854492
2013-02-05,ABT,26.041213989257812
2013-02-06,ABT,26.24129867553711
2013-02-07,ABT,26.464468002319336
2013-02-08,ABT,26.479846954345703
2013-02-11,ABT,26.36441993713379
2013-02-12,ABT,26.395198822021484
2013-02-13,ABT,26.51833152770996
2013-02-14,ABT,26.7030086517334
2013-02-15,ABT,26.995447158813477
2013-02-19,ABT,26.795366287231445
2013-02-20,ABT,26.564498901367188
2013-02-21,ABT,26.36441993713379
2013-02-22,ABT,26.58758544921875
2013-02-25,ABT,26.372108459472656
2013-02-26,ABT,26.21051025390625
2013-02-27,ABT,26.36441993713379
2013-02-28,ABT,26.002727508544922
2013-03-01,ABT,25.85651969909668
2013-03-04,ABT,26.40290069580078
2013-03-05,ABT,26.679935455322266
2013-03-06,ABT,26.372108459472656
2013-03-07,ABT,26.495241165161133
2013-03-08,ABT,26.687631607055664
2013-03-11,ABT,26.880020141601562
2013-03-12,ABT,26.918487548828125
2013-03-13,ABT,26.941570281982422
2013-03-14,ABT,27.041622161865234
2013-03-15,ABT,26.272075653076172
2013-03-18,ABT,25.748788833618164
2013-03-19,ABT,25.810354232788086
2013-03-20,ABT,26.018125534057617
2013-03-21,ABT,25.76418113708496
2013-03-22,ABT,25.925783157348633
2013-03-25,ABT,26.01042938232422
2013-03-26,ABT,26.433670043945312
2013-03-27,ABT,26.63374900817871
2013-03-28,ABT,27.180130004882812
2013-04-01,ABT,27.172433853149414
2013-04-02,ABT,27.79576301574707
2013-04-03,ABT,27.949663162231445
2013-04-04,ABT,28.203624725341797
2013-04-05,ABT,27.941972732543945
2013-04-08,ABT,28.126659393310547
2013-04-09,ABT,28.211322784423828
2013-04-10,ABT,28.54990577697754
2013-04-11,ABT,28.789369583129883
2013-04-12,ABT,28.681228637695312
2013-04-15,ABT,27.908771514892578
2013-04-16,ABT,28.117340087890625
2013-04-17,ABT,28.797096252441406
2013-04-18,ABT,28.488115310668945
2013-04-19,ABT,28.73530387878418
2013-04-22,ABT,28.495834350585938
2013-04-23,ABT,28.743022918701172
2013-04-24,ABT,28.210033416748047
2013-04-25,ABT,28.18686294555664
2013-04-26,ABT,28.163677215576172
2013-04-29,ABT,28.372234344482422
2013-04-30,ABT,28.519010543823242
2013-05-01,ABT,28.495834350585938
2013-05-02,ABT,28.627164840698242
2013-05-03,ABT,28.426321029663086
2013-05-06,ABT,27.692485809326172
2013-05-07,ABT,27.854700088500977
2013-05-08,ABT,28.032373428344727
2013-05-09,ABT,27.947399139404297
2013-05-10,ABT,27.93965721130371
2013-05-13,ABT,28.078712463378906
2013-05-14,ABT,28.61943817138672
2013-05-15,ABT,29.09062385559082
2013-05-16,ABT,28.449485778808594
2013-05-17,ABT,28.26410484313965
2013-05-20,ABT,29.20648765563965
2013-05-21,ABT,29.136980056762695
2013-05-22,ABT,29.136980056762695
2013-05-23,ABT,28.95159912109375
2013-05-24,ABT,29.167875289916992
2013-05-28,ABT,29.78584098815918
2013-05-29,ABT,29.136980056762695
2013-05-30,ABT,29.1060733795166
2013-05-31,ABT,28.32590103149414
2013-06-03,ABT,28.704408645629883
2013-06-04,ABT,28.426321029663086
2013-06-05,ABT,28.04008674621582
2013-06-06,ABT,28.30272102355957
2013-06-07,ABT,28.974761962890625
2013-06-10,ABT,28.959312438964844
2013-06-11,ABT,28.449485778808594
2013-06-12,ABT,28.148239135742188
2013-06-13,ABT,28.349069595336914
2013-06-14,ABT,28.434043884277344
2013-06-17,ABT,28.495834350585938
2013-06-18,ABT,28.974761962890625
2013-06-19,ABT,27.970561981201172
2013-06-20,ABT,27.16720962524414
2013-06-21,ABT,27.483922958374023
2013-06-24,ABT,27.012720108032227
2013-06-25,ABT,27.120864868164062
2013-06-26,ABT,27.499366760253906
2013-06-27,ABT,27.313987731933594
2013-06-28,ABT,26.943204879760742
2013-07-01,ABT,27.05907440185547
2013-07-02,ABT,26.927749633789062
2013-07-03,ABT,26.456558227539062
2013-07-05,ABT,26.974098205566406
2013-07-08,ABT,27.35260772705078
2013-07-09,ABT,26.835058212280273
2013-07-10,ABT,26.835058212280273
2013-07-11,ABT,27.432254791259766
2013-07-12,ABT,27.39348030090332
2013-07-15,ABT,27.517566680908203
2013-07-16,ABT,27.688201904296875
2013-07-17,ABT,27.78125762939453
2013-07-18,ABT,27.688201904296875
2013-07-19,ABT,27.820039749145508
2013-07-22,ABT,27.76575469970703
2013-07-23,ABT,28.448257446289062
2013-07-24,ABT,28.26988983154297
2013-07-25,ABT,28.370704650878906
2013-07-26,ABT,28.525829315185547
2013-07-29,ABT,28.494802474975586
2013-07-30,ABT,28.60338592529297
2013-07-31,ABT,28.40949821472168
2013-08-01,ABT,28.572359085083008
2013-08-02,ABT,28.502559661865234
2013-08-05,ABT,28.26988983154297
2013-08-06,ABT,27.998443603515625
2013-08-07,ABT,27.86658477783203
2013-08-08,ABT,27.858829498291016
2013-08-09,ABT,27.83555030822754
2013-08-12,ABT,27.843313217163086
2013-08-13,ABT,27.874330520629883
2013-08-14,ABT,27.61839485168457
2013-08-15,ABT,27.168560028076172
2013-08-16,ABT,27.122026443481445
2013-08-19,ABT,27.052227020263672
2013-08-20,ABT,26.920368194580078
2013-08-21,ABT,26.866077423095703
2013-08-22,ABT,26.88935661315918
2013-08-23,ABT,27.021203994750977
2013-08-26,ABT,26.77301597595215
2013-08-27,ABT,26.377464294433594
2013-08-28,ABT,26.175823211669922
2013-08-29,ABT,26.160308837890625
