date,ticker,adjusted_close,close_raw
2013-01-02,ABT,24.561735153198242,32.04999923706055
2013-01-03,ABT,25.49668312072754,33.27000045776367
2013-01-04,ABT,25.343414306640625,33.06999969482422
2013-01-07,ABT,25.550325393676758,33.34000015258789
2013-01-08,ABT,25.55799102783203,33.349998474121094
2013-01-09,ABT,25.726594924926758,33.56999969482422
2013-01-10,ABT,25.941173553466797,33.849998474121094
2013-01-11,ABT,25.67952537536621,33.369998931884766
2013-01-14,ABT,25.671836853027344,33.36000061035156
2013-01-15,ABT,25.41019058227539,33.02000045776367
2013-01-16,ABT,25.16393280029297,32.70000076293945
2013-01-17,ABT,25.22549819946289,32.779998779296875
2013-01-18,ABT,25.19472312927246,32.7400016784668
2013-01-22,ABT,25.31785011291504,32.900001525878906
2013-01-23,ABT,25.248584747314453,32.810001373291016
2013-01-24,ABT,25.240890502929688,32.79999923706055
2013-01-25,ABT,25.233198165893555,32.790000915527344
2013-01-28,ABT,25.394804000854492,33.0
2013-01-29,ABT,25.64875030517578,33.33000183105469
2013-01-30,ABT,25.564096450805664,33.220001220703125
2013-01-31,ABT,26.071992874145508,33.880001068115234
2013-02-01,ABT,26.064294815063477,33.869998931884766
2013-02-04,ABT,25.77956771850586,33.5
2013-02-05,ABT,26.04121208190918,33.84000015258789
2013-02-06,ABT,26.241289138793945,34.099998474121094
2013-02-07,ABT,26.464454650878906,34.38999938964844
2013-02-08,ABT,26.479848861694336,34.40999984741211
2013-02-11,ABT,26.36441993713379,34.2599983215332
2013-02-12,ABT,26.395200729370117,34.29999923706055
2013-02-13,ABT,26.518320083618164,34.459999084472656
2013-02-14,ABT,26.70301628112793,34.70000076293945
2013-02-15,ABT,26.995445251464844,35.08000183105469
2013-02-19,ABT,26.79536247253418,34.81999969482422
2013-02-20,ABT,26.564483642578125,34.52000045776367
2013-02-21,ABT,26.36441993713379,34.2599983215332
2013-02-22,ABT,26.587581634521484,34.54999923706055
2013-02-25,ABT,26.372112274169922,34.27000045776367
2013-02-26,ABT,26.21051597595215,34.060001373291016
2013-02-27,ABT,26.36441993713379,34.2599983215332
2013-02-28,ABT,26.002735137939453,33.790000915527344
2013-03-01,ABT,25.85652732849121,33.599998474121094
2013-03-04,ABT,26.402894973754883,34.310001373291016
2013-03-05,ABT,26.6799259185791,34.66999816894531
2013-03-06,ABT,26.372112274169922,34.27000045776367
2013-03-07,ABT,26.4952392578125,34.43000030517578
2013-03-08,ABT,26.687631607055664,34.68000030517578
2013-03-11,ABT,26.880014419555664,34.93000030517578
2013-03-12,ABT,26.918489456176758,34.97999954223633
2013-03-13,ABT,26.941566467285156,35.0099983215332
2013-03-14,ABT,27.041610717773438,35.13999938964844
2013-03-15,ABT,26.27207374572754,34.13999938964844
2013-03-18,ABT,25.748777389526367,33.459999084472656
2013-03-19,ABT,25.81035804748535,33.540000915527344
2013-03-20,ABT,26.01812171936035,33.810001373291016
2013-03-21,ABT,25.76418685913086,33.47999954223633
2013-03-22,ABT,25.925785064697266,33.689998626708984
2013-03-25,ABT,26.01044273376465,33.79999923706055
2013-03-26,ABT,26.433679580688477,34.349998474121094
2013-03-27,ABT,26.633760452270508,34.61000061035156
2013-03-28,ABT,27.18013572692871,35.31999969482422
2013-04-01,ABT,27.172435760498047,35.310001373291016
2013-04-02,ABT,27.795764923095703,36.119998931884766
2013-04-03,ABT,27.949665069580078,36.31999969482422
2013-04-04,ABT,28.203615188598633,36.650001525878906
