date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2015-01-02,IPSA_TR,CFMITNIPSA.SN,3150.0,3170.0,3170.0,3170.0,2614.926025390625,315.0
2015-01-05,IPSA_TR,CFMITNIPSA.SN,3098.852783203125,3098.852783203125,3098.852783203125,3098.852783203125,2556.23779296875,0.0
2015-01-06,IPSA_TR,CFMITNIPSA.SN,3170.0,3100.0,3090.0,3090.0,2549.79736328125,351318.0
2015-01-07,IPSA_TR,CFMITNIPSA.SN,3090.0,3086.800048828125,3086.800048828125,3086.800048828125,2547.15478515625,1513.0
2015-01-08,IPSA_TR,CFMITNIPSA.SN,3086.800048828125,3086.800048828125,3083.60009765625,3083.60009765625,2544.517333984375,924.0
2015-01-09,IPSA_TR,CFMITNIPSA.SN,3083.60009765625,3085.0,3085.0,3085.0,2546.2470703125,15493.0
2015-01-12,IPSA_TR,CFMITNIPSA.SN,3085.0,3076.0,3076.0,3085.0,2546.2470703125,118.0
2015-01-13,IPSA_TR,CFMITNIPSA.SN,3085.32666015625,3085.32666015625,3085.32666015625,3085.32666015625,2547.74560546875,0.0
2015-01-14,IPSA_TR,CFMITNIPSA.SN,3085.0,3083.10009765625,3060.0,3060.0,2526.8330078125,5246.0
2015-01-15,IPSA_TR,CFMITNIPSA.SN,3060.0,3060.0,3060.0,3060.0,2527.1748046875,400720.0
2015-01-16,IPSA_TR,CFMITNIPSA.SN,3060.0,3041.5,3041.5,3041.5,2512.4541015625,5000.0
2015-01-19,IPSA_TR,CFMITNIPSA.SN,3041.5,3020.0,3000.0,3020.0,2494.694091796875,5997.0
2015-01-20,IPSA_TR,CFMITNIPSA.SN,3020.0,3043.0,3035.800048828125,3043.0,2513.693603515625,19851.0
2015-01-21,IPSA_TR,CFMITNIPSA.SN,3043.0,3078.699951171875,3033.699951171875,3078.699951171875,2543.1845703125,746.0
2015-01-22,IPSA_TR,CFMITNIPSA.SN,3078.699951171875,3136.5,3136.0,3136.0,2590.515380859375,3800.0
2015-01-23,IPSA_TR,CFMITNIPSA.SN,3136.0,3169.0,3120.89990234375,3120.89990234375,2578.045166015625,6667.0
2015-01-26,IPSA_TR,CFMITNIPSA.SN,3120.89990234375,3119.300048828125,3113.5,3119.300048828125,2576.722412109375,3699.0
2015-01-27,IPSA_TR,CFMITNIPSA.SN,3119.300048828125,3145.0,3120.0,3145.0,2597.95166015625,15886.0
2015-01-28,IPSA_TR,CFMITNIPSA.SN,3145.0,3160.0,3148.0,3149.0,2601.25634765625,5084.0
2015-01-29,IPSA_TR,CFMITNIPSA.SN,3149.0,3130.0,3100.0,3107.300048828125,2566.9619140625,5275.0
2015-01-30,IPSA_TR,CFMITNIPSA.SN,3107.300048828125,3111.60009765625,3100.0,3111.60009765625,2572.361572265625,9115.0
2015-02-02,IPSA_TR,CFMITNIPSA.SN,3144.9130859375,3144.9130859375,3144.9130859375,3144.9130859375,2599.90087890625,0.0
2015-02-03,IPSA_TR,CFMITNIPSA.SN,3188.685546875,3188.685546875,3188.685546875,3188.685546875,2636.08837890625,0.0
2015-02-04,IPSA_TR,CFMITNIPSA.SN,3111.60009765625,3193.800048828125,3180.5,3193.800048828125,2640.315673828125,201429.0
2015-02-05,IPSA_TR,CFMITNIPSA.SN,3193.800048828125,3200.0,3200.0,3200.0,2645.44287109375,433.0
2015-02-06,IPSA_TR,CFMITNIPSA.SN,3200.0,3197.800048828125,3170.0,3197.5,2643.3740234375,8000.0
2015-02-09,IPSA_TR,CFMITNIPSA.SN,3197.5,3200.0,3180.0,3200.0,2645.44287109375,11832.0
2015-02-10,IPSA_TR,CFMITNIPSA.SN,3171.930419921875,3171.930419921875,3171.930419921875,3171.930419921875,2622.234619140625,0.0
2015-02-11,IPSA_TR,CFMITNIPSA.SN,3200.0,3179.60009765625,3179.60009765625,3179.60009765625,2628.575927734375,6290.0
2015-02-12,IPSA_TR,CFMITNIPSA.SN,3179.60009765625,3217.199951171875,3217.0,3217.0,2659.494384765625,100167.0
2015-02-13,IPSA_TR,CFMITNIPSA.SN,3217.0,3240.0,3234.0,3240.0,2678.50927734375,648900.0
2015-02-16,IPSA_TR,CFMITNIPSA.SN,3240.0,3240.0,3220.0,3240.0,2678.50927734375,808.0
2015-02-17,IPSA_TR,CFMITNIPSA.SN,3240.0,3240.0,3239.0,3239.0,2677.682861328125,648000.0
2015-02-18,IPSA_TR,CFMITNIPSA.SN,3239.0,3240.0,3240.0,3240.0,2678.50927734375,306.0
2015-02-19,IPSA_TR,CFMITNIPSA.SN,3229.800048828125,3235.300048828125,3229.800048828125,3235.300048828125,2674.78759765625,24166.0
2015-02-20,IPSA_TR,CFMITNIPSA.SN,3235.300048828125,3247.0,3235.0,3235.0,2674.537109375,1016000.0
2015-02-23,IPSA_TR,CFMITNIPSA.SN,3235.0,3268.0,3244.60009765625,3255.199951171875,2691.238525390625,18341.0
2015-02-24,IPSA_TR,CFMITNIPSA.SN,3255.199951171875,3275.0,3264.0,3264.0,2698.51416015625,77990.0
2015-02-25,IPSA_TR,CFMITNIPSA.SN,3264.0,3240.0,3228.199951171875,3228.199951171875,2668.916259765625,39875.0
2015-02-26,IPSA_TR,CFMITNIPSA.SN,3228.199951171875,3250.0,3235.0,3235.0,2674.537109375,125617.0
2015-02-27,IPSA_TR,CFMITNIPSA.SN,3235.0,3247.0,3229.699951171875,3247.0,2684.45947265625,154992.0
2015-03-02,IPSA_TR,CFMITNIPSA.SN,3247.0,3221.699951171875,3212.89990234375,3212.89990234375,2656.26904296875,2610.0
2015-03-03,IPSA_TR,CFMITNIPSA.SN,3212.89990234375,3205.0,3205.0,3205.0,2649.736083984375,96200.0
2015-03-04,IPSA_TR,CFMITNIPSA.SN,3205.0,3255.699951171875,3215.0,3217.0,2659.656982421875,283695.0
2015-03-05,IPSA_TR,CFMITNIPSA.SN,3217.0,3215.0,3212.800048828125,3215.0,2658.001220703125,48202.0
2015-03-06,IPSA_TR,CFMITNIPSA.SN,3215.0,3206.0,3196.5,3196.5,2642.708251953125,12394.0
2015-03-09,IPSA_TR,CFMITNIPSA.SN,3196.5,3176.60009765625,3146.39990234375,3156.5,2609.63818359375,103289.0
2015-03-10,IPSA_TR,CFMITNIPSA.SN,3156.5,3153.199951171875,3134.60009765625,3134.60009765625,2591.53271484375,207561.0
