date,ticker,adjusted_close
2002-07-30,TLT,35.55565643310547
2002-07-31,TLT,35.99617385864258
2002-08-01,TLT,36.2011604309082
2002-08-02,TLT,36.57190704345703
2002-08-05,TLT,36.7332763671875
2002-08-06,TLT,36.41926956176758
2002-08-07,TLT,36.50645065307617
2002-08-08,TLT,36.50645065307617
2002-08-09,TLT,37.021121978759766
2002-08-12,TLT,37.2479248046875
2002-08-13,TLT,37.70590591430664
2002-08-14,TLT,37.84984588623047
2002-08-15,TLT,37.51837158203125
2002-08-16,TLT,37.09964370727539
2002-08-19,TLT,37.213050842285156
2002-08-20,TLT,37.62740707397461
2002-08-21,TLT,37.42677688598633
2002-08-22,TLT,37.09964370727539
2002-08-23,TLT,37.46601486206055
2002-08-26,TLT,37.500919342041016
2002-08-27,TLT,37.2653923034668
2002-08-28,TLT,37.452945709228516
2002-08-29,TLT,37.75390625
2002-08-30,TLT,37.980709075927734
2002-09-03,TLT,38.564579010009766
2002-09-04,TLT,38.55583953857422
2002-09-05,TLT,38.76607894897461
2002-09-06,TLT,38.310546875
2002-09-09,TLT,38.253623962402344
2002-09-10,TLT,38.437583923339844
2002-09-11,TLT,38.236080169677734
2002-09-12,TLT,38.53392791748047
2002-09-13,TLT,38.88873291015625
2002-09-16,TLT,38.95444107055664
2002-09-17,TLT,39.02888870239258
2002-09-18,TLT,39.037696838378906
2002-09-19,TLT,39.300498962402344
2002-09-20,TLT,39.11650466918945
2002-09-23,TLT,39.46695327758789
2002-09-24,TLT,39.72101974487305
2002-09-25,TLT,39.23918151855469
2002-09-26,TLT,39.14719772338867
2002-09-27,TLT,39.44063186645508
2002-09-30,TLT,39.598358154296875
2002-10-01,TLT,39.107215881347656
2002-10-02,TLT,39.33149337768555
2002-10-03,TLT,39.2347297668457
2002-10-04,TLT,39.357872009277344
2002-10-07,TLT,39.42378234863281
2002-10-08,TLT,39.43699264526367
2002-10-09,TLT,39.63926696777344
2002-10-10,TLT,39.32707977294922
2002-10-11,TLT,38.860965728759766
2002-10-14,TLT,38.803863525390625
2002-10-15,TLT,37.88484191894531
2002-10-16,TLT,37.90245056152344
2002-10-17,TLT,37.44075393676758
2002-10-18,TLT,37.53748321533203
2002-10-21,TLT,37.17254638671875
2002-10-22,TLT,37.06697463989258
2002-10-23,TLT,37.08018493652344
2002-10-24,TLT,37.40555953979492
2002-10-25,TLT,37.54183578491211
2002-10-28,TLT,37.48910903930664
2002-10-29,TLT,37.97718048095703
2002-10-30,TLT,37.9639778137207
2002-10-31,TLT,38.13544845581055
2002-11-01,TLT,37.97602462768555
2002-11-04,TLT,37.80815887451172
2002-11-05,TLT,37.66242218017578
2002-11-06,TLT,37.81258010864258
2002-11-07,TLT,38.74895477294922
2002-11-08,TLT,39.06256103515625
2002-11-11,TLT,39.274559020996094
2002-11-12,TLT,39.04928207397461
2002-11-13,TLT,39.13323211669922
2002-11-14,TLT,38.32051467895508
2002-11-15,TLT,38.475120544433594
2002-11-18,TLT,38.64738464355469
2002-11-19,TLT,38.7886962890625
2002-11-20,TLT,38.40882873535156
2002-11-21,TLT,38.03786849975586
2002-11-22,TLT,38.00254440307617
2002-11-25,TLT,37.931827545166016
2002-11-26,TLT,38.40882873535156
2002-11-27,TLT,37.543182373046875
2002-11-29,TLT,37.786102294921875
2002-12-02,TLT,37.821144104003906
2002-12-03,TLT,37.8744010925293
2002-12-04,TLT,38.06962966918945
2002-12-05,TLT,38.1672477722168
2002-12-06,TLT,38.233795166015625
2002-12-09,TLT,38.446773529052734
2002-12-10,TLT,38.548828125
2002-12-11,TLT,38.806182861328125
2002-12-12,TLT,38.77067184448242
2002-12-13,TLT,38.393531799316406
2002-12-16,TLT,38.10512161254883
2002-12-17,TLT,38.10512161254883
2002-12-18,TLT,38.40239715576172
2002-12-19,TLT,38.74406814575195
2002-12-20,TLT,38.77067184448242
2002-12-23,TLT,38.77952575683594
2002-12-24,TLT,38.99694061279297
2002-12-26,TLT,39.07238006591797
2002-12-27,TLT,39.50274658203125
2002-12-30,TLT,39.5959358215332
2002-12-31,TLT,39.496036529541016
2003-01-02,TLT,38.474876403808594
2003-01-03,TLT,38.56407928466797
2003-01-06,TLT,38.46148681640625
2003-01-07,TLT,38.599761962890625
2003-01-08,TLT,38.79146194458008
2003-01-09,TLT,38.04679489135742
2003-01-10,TLT,38.1448860168457
2003-01-13,TLT,38.207340240478516
2003-01-14,TLT,38.34109115600586
2003-01-15,TLT,38.52842712402344
2003-01-16,TLT,38.58189010620117
2003-01-17,TLT,38.773643493652344
2003-01-21,TLT,38.99661636352539
2003-01-22,TLT,39.1883659362793
2003-01-23,TLT,38.99661636352539
2003-01-24,TLT,39.22849655151367
2003-01-27,TLT,39.08583068847656
2003-01-28,TLT,39.08583068847656
2003-01-29,TLT,38.87174987792969
2003-01-30,TLT,39.16160583496094
2003-01-31,TLT,39.26863479614258
2003-02-03,TLT,39.32590866088867
2003-02-04,TLT,39.500492095947266
2003-02-05,TLT,39.16034698486328
2003-02-06,TLT,39.47806930541992
2003-02-07,TLT,39.567543029785156
2003-02-10,TLT,39.29011917114258
2003-02-11,TLT,39.28115463256836
2003-02-12,TLT,39.41990661621094
2003-02-13,TLT,39.63466262817383
2003-02-14,TLT,39.29458999633789
2003-02-18,TLT,39.34383010864258
2003-02-19,TLT,39.61231231689453
2003-02-20,TLT,39.746559143066406
2003-02-21,TLT,39.513851165771484
2003-02-24,TLT,39.701812744140625
2003-02-25,TLT,39.8852653503418
2003-02-26,TLT,40.16273880004883
2003-02-27,TLT,40.229854583740234
2003-02-28,TLT,40.484920501708984
2003-03-03,TLT,40.53435134887695
2003-03-04,TLT,40.56129837036133
2003-03-05,TLT,40.696048736572266
2003-03-06,TLT,40.53881072998047
2003-03-07,TLT,40.678070068359375
2003-03-10,TLT,40.88921356201172
2003-03-11,TLT,40.81731414794922
2003-03-12,TLT,40.96556854248047
2003-03-13,TLT,40.2109260559082
2003-03-14,TLT,40.408565521240234
2003-03-17,TLT,39.923458099365234
2003-03-18,TLT,39.54610061645508
2003-03-19,TLT,39.25417709350586
2003-03-20,TLT,39.1912841796875
2003-03-21,TLT,38.65226745605469
2003-03-24,TLT,39.26313018798828
2003-03-25,TLT,39.21822738647461
2003-03-26,TLT,39.299095153808594
2003-03-27,TLT,39.326026916503906
2003-03-28,TLT,39.41590118408203
2003-03-31,TLT,39.93242645263672
2003-04-01,TLT,39.818756103515625
2003-04-02,TLT,39.40375518798828
2003-04-03,TLT,39.38117980957031
2003-04-04,TLT,39.26842498779297
2003-04-07,TLT,39.17817687988281
2003-04-08,TLT,39.49397659301758
2003-04-09,TLT,39.61127471923828
