date,ticker,adjusted_close
2002-07-30,TLT,35.55564880371094
2002-07-31,TLT,35.99616241455078
2002-08-01,TLT,36.201168060302734
2002-08-02,TLT,36.57191467285156
2002-08-05,TLT,36.733280181884766
2002-08-06,TLT,36.41925048828125
2002-08-07,TLT,36.50645446777344
2002-08-08,TLT,36.50645446777344
2002-08-09,TLT,37.02115249633789
2002-08-12,TLT,37.24794006347656
2002-08-13,TLT,37.70588302612305
2002-08-14,TLT,37.849849700927734
2002-08-15,TLT,37.51836013793945
2002-08-16,TLT,37.09967803955078
2002-08-19,TLT,37.213050842285156
2002-08-20,TLT,37.62739181518555
2002-08-21,TLT,37.426780700683594
2002-08-22,TLT,37.09967803955078
2002-08-23,TLT,37.46601486206055
2002-08-26,TLT,37.50094985961914
2002-08-27,TLT,37.265384674072266
2002-08-28,TLT,37.45293426513672
2002-08-29,TLT,37.75389099121094
2002-08-30,TLT,37.980674743652344
2002-09-03,TLT,38.564605712890625
2002-09-04,TLT,38.55583572387695
2002-09-05,TLT,38.76610565185547
2002-09-06,TLT,38.310508728027344
2002-09-09,TLT,38.253604888916016
2002-09-10,TLT,38.43761444091797
2002-09-11,TLT,38.23606491088867
2002-09-12,TLT,38.533912658691406
2002-09-13,TLT,38.88874816894531
2002-09-16,TLT,38.954429626464844
2002-09-17,TLT,39.0289306640625
2002-09-18,TLT,39.03769302368164
2002-09-19,TLT,39.300506591796875
2002-09-20,TLT,39.11653137207031
2002-09-23,TLT,39.466915130615234
2002-09-24,TLT,39.721038818359375
2002-09-25,TLT,39.23916244506836
2002-09-26,TLT,39.147193908691406
2002-09-27,TLT,39.44068145751953
2002-09-30,TLT,39.59837341308594
2002-10-01,TLT,39.107181549072266
2002-10-02,TLT,39.33145523071289
2002-10-03,TLT,39.234737396240234
2002-10-04,TLT,39.35786437988281
2002-10-07,TLT,39.42377853393555
2002-10-08,TLT,39.436981201171875
2002-10-09,TLT,39.639286041259766
2002-10-10,TLT,39.327056884765625
2002-10-11,TLT,38.8609504699707
2002-10-14,TLT,38.803768157958984
2002-10-15,TLT,37.88484573364258
2002-10-16,TLT,37.90240478515625
2002-10-17,TLT,37.440704345703125
2002-10-18,TLT,37.537498474121094
2002-10-21,TLT,37.17256546020508
2002-10-22,TLT,37.06696701049805
2002-10-23,TLT,37.080177307128906
2002-10-24,TLT,37.40556335449219
2002-10-25,TLT,37.541873931884766
2002-10-28,TLT,37.48912811279297
2002-10-29,TLT,37.977169036865234
2002-10-30,TLT,37.963966369628906
2002-10-31,TLT,38.13545608520508
2002-11-01,TLT,37.976036071777344
2002-11-04,TLT,37.80816650390625
2002-11-05,TLT,37.66240692138672
2002-11-06,TLT,37.812599182128906
2002-11-07,TLT,38.748985290527344
2002-11-08,TLT,39.06255340576172
2002-11-11,TLT,39.27457046508789
2002-11-12,TLT,39.04930114746094
2002-11-13,TLT,39.13325119018555
2002-11-14,TLT,38.32051467895508
2002-11-15,TLT,38.47513198852539
