date,ticker,adjusted_close
2002-07-30,TLT,35.5556526184082
2002-07-31,TLT,35.99617385864258
2002-08-01,TLT,36.20116424560547
2002-08-02,TLT,36.5718879699707
2002-08-05,TLT,36.7332878112793
2002-08-06,TLT,36.41925048828125
2002-08-07,TLT,36.5064811706543
2002-08-08,TLT,36.5064811706543
2002-08-09,TLT,37.02113342285156
2002-08-12,TLT,37.247955322265625
2002-08-13,TLT,37.70589065551758
2002-08-14,TLT,37.84983825683594
2002-08-15,TLT,37.51834487915039
2002-08-16,TLT,37.099674224853516
2002-08-19,TLT,37.2130241394043
2002-08-20,TLT,37.627376556396484
2002-08-21,TLT,37.426780700683594
2002-08-22,TLT,37.099674224853516
2002-08-23,TLT,37.466033935546875
2002-08-26,TLT,37.50094223022461
2002-08-27,TLT,37.2653923034668
2002-08-28,TLT,37.45290756225586
2002-08-29,TLT,37.75386428833008
2002-08-30,TLT,37.9807014465332
2002-09-03,TLT,38.56456756591797
2002-09-04,TLT,38.55585479736328
2002-09-05,TLT,38.766109466552734
2002-09-06,TLT,38.310569763183594
2002-09-09,TLT,38.25357437133789
2002-09-10,TLT,38.43757629394531
2002-09-11,TLT,38.2360725402832
2002-09-12,TLT,38.533935546875
2002-09-13,TLT,38.88874816894531
2002-09-16,TLT,38.95445251464844
2002-09-17,TLT,39.0289192199707
2002-09-18,TLT,39.037696838378906
2002-09-19,TLT,39.300514221191406
2002-09-20,TLT,39.11653137207031
2002-09-23,TLT,39.46695327758789
2002-09-24,TLT,39.72101593017578
2002-09-25,TLT,39.23916244506836
2002-09-26,TLT,39.14719009399414
2002-09-27,TLT,39.44068908691406
2002-09-30,TLT,39.598358154296875
2002-10-01,TLT,39.107215881347656
2002-10-02,TLT,39.331485748291016
2002-10-03,TLT,39.23474884033203
2002-10-04,TLT,39.35783386230469
2002-10-07,TLT,39.42381286621094
2002-10-08,TLT,39.43699264526367
2002-10-09,TLT,39.63923645019531
2002-10-10,TLT,39.32707595825195
2002-10-11,TLT,38.8609619140625
2002-10-14,TLT,38.80381774902344
2002-10-15,TLT,37.88481903076172
2002-10-16,TLT,37.902427673339844
2002-10-17,TLT,37.44072341918945
2002-10-18,TLT,37.53749084472656
2002-10-21,TLT,37.17251205444336
2002-10-22,TLT,37.066993713378906
2002-10-23,TLT,37.0802116394043
2002-10-24,TLT,37.40556335449219
2002-10-25,TLT,37.5418701171875
2002-10-28,TLT,37.48908615112305
2002-10-29,TLT,37.97716522216797
2002-10-30,TLT,37.963958740234375
2002-10-31,TLT,38.13545608520508
2002-11-01,TLT,37.976036071777344
2002-11-04,TLT,37.80817413330078
2002-11-05,TLT,37.662437438964844
2002-11-06,TLT,37.81257629394531
2002-11-07,TLT,38.74895095825195
2002-11-08,TLT,39.06255340576172
2002-11-11,TLT,39.274566650390625
2002-11-12,TLT,39.049320220947266
2002-11-13,TLT,39.133262634277344
2002-11-14,TLT,38.320533752441406
2002-11-15,TLT,38.47514724731445
2002-11-18,TLT,38.64738082885742
2002-11-19,TLT,38.7886962890625
2002-11-20,TLT,38.40886688232422
2002-11-21,TLT,38.03787612915039
2002-11-22,TLT,38.00252914428711
2002-11-25,TLT,37.93183135986328
2002-11-26,TLT,38.40886688232422
2002-11-27,TLT,37.543148040771484
2002-11-29,TLT,37.78609085083008
2002-12-02,TLT,37.82111740112305
2002-12-03,TLT,37.874385833740234
2002-12-04,TLT,38.06963348388672
2002-12-05,TLT,38.167232513427734
2002-12-06,TLT,38.233787536621094
2002-12-09,TLT,38.446739196777344
2002-12-10,TLT,38.548828125
2002-12-11,TLT,38.80617904663086
2002-12-12,TLT,38.77067184448242
2002-12-13,TLT,38.39351272583008
2002-12-16,TLT,38.105098724365234
2002-12-17,TLT,38.105098724365234
2002-12-18,TLT,38.40237808227539
2002-12-19,TLT,38.74403381347656
2002-12-20,TLT,38.77067184448242
2002-12-23,TLT,38.77955627441406
2002-12-24,TLT,38.99692916870117
2002-12-26,TLT,39.0723876953125
2002-12-27,TLT,39.502777099609375
2002-12-30,TLT,39.595947265625
2002-12-31,TLT,39.49607849121094
2003-01-02,TLT,38.47488784790039
2003-01-03,TLT,38.564064025878906
2003-01-06,TLT,38.461509704589844
2003-01-07,TLT,38.599708557128906
2003-01-08,TLT,38.791500091552734
2003-01-09,TLT,38.04676818847656
2003-01-10,TLT,38.144920349121094
2003-01-13,TLT,38.20731735229492
2003-01-14,TLT,38.341129302978516
2003-01-15,TLT,38.528411865234375
2003-01-16,TLT,38.5819091796875
