estrategia,instrumento,fecha_entrada,precio_entrada,fecha_salida,origen
Delta-12,AGUAS-A,2024-01-31,,2024-04-30,calentamiento
Delta-12,BSANTANDER,2024-01-31,,2024-05-31,calentamiento
Delta-12,COLBUN,2024-01-31,,2024-03-28,calentamiento
Delta-12,ECL,2024-01-31,,2024-03-28,calentamiento
Delta-12,ENELCHILE,2024-01-31,,2024-05-31,calentamiento
Delta-12,FALABELLA,2024-01-31,,2024-02-29,calentamiento
Delta-12,PARAUCO,2024-01-31,,2024-02-29,calentamiento
Delta-12,SALFACORP,2024-01-31,,2024-02-29,calentamiento
Delta-12,CENCOMALLS,2024-02-29,,2024-03-28,calentamiento
Delta-12,CHILE,2024-02-29,,2024-05-31,calentamiento
Delta-12,LTM,2024-02-29,,2024-09-30,calentamiento
Delta-12,IAM,2024-03-28,,2024-04-30,calentamiento
Delta-12,ILC,2024-03-28,,2024-04-30,calentamiento
Delta-12,PARAUCO,2024-03-28,,2024-04-30,calentamiento
Delta-12,BCI,2024-04-30,,2024-12-30,calentamiento
Delta-12,CENCOMALLS,2024-04-30,,2024-05-31,calentamiento
Delta-12,CMPC,2024-04-30,,2024-07-31,calentamiento
Delta-12,FALABELLA,2024-04-30,,2025-01-31,calentamiento
Delta-12,ANDINA-B,2024-05-31,,2024-07-31,calentamiento
Delta-12,CONCHATORO,2024-05-31,,2024-06-28,calentamiento
Delta-12,PARAUCO,2024-05-31,,2024-06-28,calentamiento
Delta-12,SMU,2024-05-31,,2024-07-31,calentamiento
Delta-12,CHILE,2024-06-28,,2024-10-30,calentamiento
Delta-12,ILC,2024-06-28,,2024-07-31,calentamiento
Delta-12,ECL,2024-07-31,,2024-08-30,calentamiento
Delta-12,ITAUCL,2024-07-31,,2024-08-30,calentamiento
Delta-12,PARAUCO,2024-07-31,,2024-08-30,calentamiento
Delta-12,QUINENCO,2024-07-31,,2024-09-30,calentamiento
Delta-12,ANDINA-B,2024-08-30,,2025-01-31,calentamiento
Delta-12,BSANTANDER,2024-08-30,,2024-09-30,calentamiento
Delta-12,RIPLEY,2024-08-30,,2024-11-29,calentamiento
Delta-12,ITAUCL,2024-09-30,,2024-12-30,calentamiento
Delta-12,MALLPLAZA,2024-09-30,,2024-11-29,calentamiento
Delta-12,PARAUCO,2024-09-30,,2025-01-31,calentamiento
Delta-12,LTM,2024-10-30,,2025-01-31,calentamiento
Delta-12,CENCOSUD,2024-11-29,,2024-12-30,calentamiento
Delta-12,CHILE,2024-11-29,,2025-01-31,calentamiento
Delta-12,BSANTANDER,2024-12-30,,2025-01-31,calentamiento
Delta-12,CENCOMALLS,2024-12-30,,2025-02-28,calentamiento
Delta-12,MALLPLAZA,2024-12-30,,2025-01-31,calentamiento
Delta-12,CCU,2025-01-31,5975.0,2025-02-28,recorrido
Delta-12,COPEC,2025-01-31,6562.0,2025-03-31,recorrido
Delta-12,ENELCHILE,2025-01-31,58.29999923706055,2025-02-28,recorrido
Delta-12,ANDINA-B,2025-02-28,3200.0,2025-04-30,recorrido
Delta-12,CENCOSUD,2025-02-28,2530.0,2025-03-31,recorrido
Delta-12,ECL,2025-02-28,1015.0,2025-04-30,recorrido
Delta-12,FALABELLA,2025-02-28,3760.0,2025-04-30,recorrido
Delta-12,ITAUCL,2025-02-28,11400.0,2025-03-31,recorrido
Delta-12,LTM,2025-02-28,15.399999618530272,2025-05-30,recorrido
Delta-12,MALLPLAZA,2025-02-28,1900.0,2025-04-30,recorrido
Delta-12,AGUAS-A,2025-03-31,342.2200012207031,2025-05-30,recorrido
Delta-12,CENCOMALLS,2025-03-31,1866.0,2025-06-30,recorrido
Delta-12,COLBUN,2025-03-31,133.5,2025-04-30,recorrido
Delta-12,CCU,2025-04-30,7270.0,2025-05-30,recorrido
Delta-12,CONCHATORO,2025-04-30,1174.0,2025-05-30,recorrido
Delta-12,ENELAM,2025-04-30,92.9800033569336,2025-05-30,recorrido
Delta-12,ITAUCL,2025-04-30,13276.74,2025-05-30,recorrido
Delta-12,SMU,2025-04-30,183.475,2025-05-30,recorrido
Delta-12,ANDINA-B,2025-05-30,4023.5,2025-10-30,recorrido
Delta-12,BCI,2025-05-30,36500.0,2025-10-30,recorrido
Delta-12,CENCOSUD,2025-05-30,3256.300048828125,2025-09-30,recorrido
Delta-12,CHILE,2025-05-30,139.1999969482422,2025-06-30,recorrido
Delta-12,FALABELLA,2025-05-30,4514.39990234375,2025-08-29,recorrido
Delta-12,MALLPLAZA,2025-05-30,2060.0,2025-08-29,recorrido
Delta-12,RIPLEY,2025-05-30,431.5499877929688,2025-08-29,recorrido
Delta-12,ECL,2025-06-30,1300.0,2025-09-30,recorrido
Delta-12,PARAUCO,2025-06-30,1965.0,2025-07-31,recorrido
Delta-12,CHILE,2025-07-31,133.97999572753906,2025-09-30,recorrido
Delta-12,BSANTANDER,2025-08-29,58.09999847412109,2025-09-30,recorrido
Delta-12,COLBUN,2025-08-29,145.47999572753906,2025-09-30,recorrido
Delta-12,ENELCHILE,2025-08-29,67.80000305175781,2025-09-30,recorrido
Delta-12,FALABELLA,2025-09-30,5700.0,2026-01-30,recorrido
Delta-12,ITAUCL,2025-09-30,14800.0,2025-10-30,recorrido
Delta-12,LTM,2025-09-30,21.850000381469727,2025-12-30,recorrido
Delta-12,PARAUCO,2025-09-30,2434.0,2025-11-28,recorrido
Delta-12,QUINENCO,2025-09-30,4250.0,2025-10-30,recorrido
Delta-12,RIPLEY,2025-09-30,468.0,2025-12-30,recorrido
Delta-12,CENCOSUD,2025-10-30,2923.0,2025-11-28,recorrido
Delta-12,ECL,2025-10-30,1356.5,2026-02-27,recorrido
Delta-12,ENELCHILE,2025-10-30,72.0,2025-11-28,recorrido
Delta-12,MALLPLAZA,2025-10-30,2655.0,2025-11-28,recorrido
Delta-12,ANDINA-B,2025-11-28,4225.0,2026-02-27,recorrido
Delta-12,BSANTANDER,2025-11-28,69.6500015258789,2026-02-27,recorrido
Delta-12,ENTEL,2025-11-28,4665.2001953125,2026-01-30,recorrido
