date,nav
2014-06-02,100.0
2014-06-03,99.8038505115694
2014-06-04,100.06612307772218
2014-06-05,100.89257451361571
2014-06-06,101.24491979403723
2014-06-09,101.3958446930009
2014-06-10,101.38956139749764
2014-06-11,101.05898739380952
2014-06-12,100.36438893655848
2014-06-13,100.77859161803772
2014-06-16,100.77205488209462
2014-06-17,101.0365737206087
2014-06-18,101.89362946694582
2014-06-19,101.94005935497337
2014-06-20,101.9696319937166
2014-06-23,102.24071824224579
2014-06-24,101.68453627539165
2014-06-25,102.37673689429305
2014-06-26,102.12914285223012
2014-06-27,102.30597281330185
2014-06-30,102.39399946819374
2014-07-01,103.1959246478702
2014-07-02,103.52303426363905
2014-07-03,104.17142898627438
2014-07-07,103.90629529269448
2014-07-08,103.07515747338014
2014-07-09,103.8042572485406
2014-07-10,103.3363360301766
2014-07-11,103.65670831530423
2014-07-14,104.35646759308463
2014-07-15,104.28408736046745
2014-07-16,104.76469426018538
2014-07-17,103.8501633770782
2014-07-18,104.82370713801082
2014-07-21,104.63823813256015
2014-07-22,105.07938403839985
2014-07-23,105.16278460605146
2014-07-24,105.19477193552471
2014-07-25,104.23816191887236
2014-07-28,104.17966523230685
2014-07-29,103.66669286030772
2014-07-30,103.87358832264582
2014-07-31,101.60394531919479
2014-08-01,101.11296254487578
2014-08-04,101.81260222867645
2014-08-05,100.71750540368012
2014-08-06,100.93441202330777
2014-08-07,100.30704698007808
2014-08-08,101.5545786186006
2014-08-11,101.70910222329242
2014-08-12,101.56710999693979
2014-08-13,102.31660656981371
2014-08-14,102.60306540890736
2014-08-15,102.60199352499102
2014-08-18,103.57620622673164
2014-08-19,104.09057507822821
2014-08-20,104.25482960658753
2014-08-21,104.74341507198442
2014-08-22,104.61103186077452
2014-08-25,104.97369758174236
2014-08-26,105.20744261172518
2014-08-27,105.20654254537372
2014-08-28,104.87842367696419
2014-08-29,105.04986725476266
2014-09-02,105.03258362322576
2014-09-03,104.97395117728558
2014-09-04,105.21058846242887
2014-09-05,105.70646741897258
2014-09-08,105.56283642787352
2014-09-09,104.6393148917894
2014-09-10,105.06286235077302
2014-09-11,105.00350990388445
2014-09-12,104.67591277754278
2014-09-15,104.51094849515803
2014-09-16,105.22986046239463
2014-09-17,105.45575645998358
2014-09-18,106.12564530939304
2014-09-19,106.22828430780767
2014-09-22,105.33711216369686
2014-09-23,104.6504518182918
2014-09-24,105.45733498683883
2014-09-25,103.62731802368418
2014-09-26,104.77659140748557
2014-09-29,104.62253096761336
2014-09-30,104.87874365134407
2014-10-01,103.41110767389816
2014-10-02,103.45139010350113
2014-10-03,104.57970301335567
2014-10-06,104.42656072496636
2014-10-07,102.75754859084714
2014-10-08,104.70248281099217
2014-10-09,102.61206556998854
2014-10-10,101.45127094486755
2014-10-13,99.90616946081829
2014-10-14,100.01854306555697
2014-10-15,98.65686479037429
2014-10-16,98.34410558166914
2014-10-17,99.37481024142765
2014-10-20,100.43640353165952
2014-10-21,102.2933335971792
2014-10-22,101.55912918871188
2014-10-23,102.85262043718784
2014-10-24,103.17345111429755
2014-10-27,103.05339159751037
2014-10-28,103.86505642779385
2014-10-29,104.03626354450188
2014-10-30,104.69957218575135
2014-10-31,106.00779505855225
2014-11-03,106.09323371357276
2014-11-04,106.29772934980441
2014-11-05,106.58324443029616
2014-11-06,106.95849185381905
2014-11-07,107.0385139054342
2014-11-10,107.47566761447791
2014-11-11,107.68525783912473
2014-11-12,107.804391175759
2014-11-13,108.12717943538175
2014-11-14,108.20319028730697
2014-11-17,108.11980109033044
2014-11-18,108.53873209899518
2014-11-19,108.74709390100732
2014-11-20,109.1256553728936
2014-11-21,109.57972724641564
2014-11-24,109.86611295284314
2014-11-25,109.86604085889115
2014-11-26,110.19836693842133
2014-11-28,110.50598412372399
2014-12-01,109.74725892821708
2014-12-02,110.35419219713157
2014-12-03,110.60063909970317
2014-12-04,110.5651738053939
2014-12-05,110.81755299992702
2014-12-08,110.13374593321572
2014-12-09,109.92401072886734
2014-12-10,108.49230923993389
2014-12-11,108.88063528929754
2014-12-12,107.11049498182416
2014-12-15,106.31176394964163
2014-12-16,105.05293880460118
2014-12-17,107.24427163136568
2014-12-18,109.60749399446206
2014-12-19,109.62153602202964
2014-12-22,110.47244635668856
2014-12-23,110.70520047000203
2014-12-24,110.55972520508568
2014-12-26,110.95495938076012
2014-12-29,110.93040784531516
2014-12-30,110.62549182687813
2014-12-31,109.57012424360799
2015-01-02,109.4753111851166
2015-01-05,107.58930966693605
2015-01-06,106.74462841701092
2015-01-07,108.13383816295952
2015-01-08,110.17317332051388
2015-01-09,109.11094692605043
2015-01-12,108.37414225534314
2015-01-13,108.02904864179139
2015-01-14,106.87916854492403
2015-01-15,105.9485868959491
2015-01-16,107.00938147057973
2015-01-20,107.09973853254724
2015-01-21,107.67277808531766
2015-01-22,109.75302863461889
2015-01-23,109.09144440433273
2015-01-26,109.01118593919573
2015-01-27,106.87997382023167
2015-01-28,105.43215047818937
2015-01-29,106.70691438661184
2015-01-30,105.63427367001226
2015-02-02,106.9424248153934
2015-02-03,108.37444838743453
2015-02-04,108.3300551314738
2015-02-05,109.65376961196107
2015-02-06,109.41552497989511
2015-02-09,108.83568879356007
2015-02-10,110.18004366257941
2015-02-11,110.09647151014845
2015-02-12,111.16410728554216
2015-02-13,111.69136867717468
2015-02-17,111.81857279469844
2015-02-18,111.60732944316287
2015-02-19,111.42776273888299
2015-02-20,112.20335105789871
2015-02-23,112.05296832963249
2015-02-24,112.47220042415236
2015-02-25,112.73677659112602
2015-02-26,112.81436041920503
2015-02-27,112.29554489335423
2015-03-02,113.36883087893031
2015-03-03,112.88957240940971
2015-03-04,112.36932963198075
2015-03-05,112.64751969449733
2015-03-06,111.2839105812512
2015-03-09,111.84855685129035
2015-03-10,109.96837344317869
2015-03-11,109.68904951049711
2015-03-12,111.06705648752755
2015-03-13,110.3478507723443
2015-03-16,111.63492300107262
2015-03-17,111.23661598389141
2015-03-18,112.26990147625322
2015-03-19,111.71368932489301
2015-03-20,112.77598131531256
2015-03-23,112.74438246010352
2015-03-24,112.4091327659529
2015-03-25,110.53513833519698
2015-03-26,110.2292768796395
2015-03-27,110.49355520958568
2015-03-30,111.66044207918695
2015-03-31,110.61492085254068
2015-04-01,110.00170014150319
2015-04-02,110.21560627083171
2015-04-06,110.82132752682286
2015-04-07,110.75367262046507
2015-04-08,111.15176388043717
2015-04-09,111.61384813424078
2015-04-10,111.88679952598292
2015-04-13,111.44224982137325
2015-04-14,111.5835962981674
2015-04-15,112.08840476421689
2015-04-16,112.25908031099372
2015-04-17,110.5665550170526
2015-04-20,111.6828542677932
2015-04-21,111.57324423585715
2015-04-22,112.47706744532191
2015-04-23,112.97704574680603
2015-04-24,114.50118816544436
2015-04-27,113.97002416486069
2015-04-28,114.44902243385762
2015-04-29,113.92526740971374
2015-04-30,112.8324256971242
2015-05-01,113.99117774209464
2015-05-04,114.27691699751172
2015-05-05,113.18444022822838
2015-05-06,112.51242541203197
2015-05-07,113.15603688541613
2015-05-08,114.39035621132952
2015-05-11,113.85230126633834
2015-05-12,113.52508810370954
2015-05-13,113.60783809923456
2015-05-14,115.03001662292782
2015-05-15,115.08514933763931
2015-05-18,115.25425887206036
2015-05-19,115.28867570314347
2015-05-20,115.21904141767081
2015-05-21,115.418153776483
2015-05-22,115.09540519794648
2015-05-26,113.85612164280916
2015-05-27,115.09028430456827
2015-05-28,115.175422037107
2015-05-29,114.71248587510638
2015-06-01,114.96876596468641
2015-06-02,114.82674624585749
2015-06-03,115.0711754980905
2015-06-04,114.21492109702778
2015-06-05,114.14085028269349
2015-06-08,113.21122460164746
2015-06-09,113.32261775960339
2015-06-10,114.69976187749842
2015-06-11,114.82264280093113
2015-06-12,113.90007899488226
2015-06-15,113.42176180406167
2015-06-16,114.3104487711585
2015-06-17,114.51922434055773
2015-06-18,115.86691736819903
2015-06-19,115.26253303904592
2015-06-22,115.85134922657238
2015-06-23,116.17500021806299
2015-06-24,115.31474903594668
2015-06-25,115.01114617693796
2015-06-26,115.19297438758996
2015-06-29,112.82019995570707
2015-06-30,112.97036065264956
2015-07-01,113.84213549508402
2015-07-02,113.85796341146298
2015-07-06,113.56992239939427
2015-07-07,113.88401340893594
2015-07-08,112.09346570143286
2015-07-09,112.38712824572481
2015-07-10,113.84753196476754
2015-07-13,115.36456075388067
2015-07-14,116.1048398951432
2015-07-15,116.0169358141163
2015-07-16,117.12932815528221
2015-07-17,118.28763720932925
2015-07-20,118.43807511632436
2015-07-21,118.09391110183871
2015-07-22,117.83666225343919
2015-07-23,116.94932573817498
2015-07-24,116.33627038105672
2015-07-27,115.64680104326486
2015-07-28,117.06662375105638
2015-07-29,118.09356579069792
2015-07-30,118.1687251057457
2015-07-31,117.69165783929137
2015-08-03,117.54746157892966
2015-08-04,117.43960972009909
2015-08-05,117.71744171715737
2015-08-06,116.71068824800615
2015-08-07,116.87596744878665
2015-08-10,118.09783365936998
2015-08-11,117.11075935516726
2015-08-12,117.07154935188579
2015-08-13,117.02962813718504
2015-08-14,117.49120165844865
2015-08-17,118.11097684685508
2015-08-18,117.77866147335949
2015-08-19,116.9625455428325
2015-08-20,114.18072096539858
2015-08-21,110.0554107075282
2015-08-24,105.53473958731654
2015-08-25,104.31411558482648
2015-08-26,109.26813247570384
2015-08-27,112.39907856864812
2015-08-28,112.35004361076939
2015-08-31,111.4392793840351
2015-09-01,107.99024279867595
2015-09-02,110.22214010103197
2015-09-03,110.24517975819809
2015-09-04,108.48630853063021
2015-09-08,111.3134443829645
2015-09-09,109.9220806017127
2015-09-10,110.7458011900096
2015-09-11,111.65425540621531
2015-09-14,111.12141526576337
2015-09-15,112.5924023706087
2015-09-16,113.43444643232962
2015-09-17,113.37465284488898
2015-09-18,111.61520009904689
2015-09-21,112.41466490732859
2015-09-22,111.11712240349934
2015-09-23,111.11933285039296
2015-09-24,110.91968399007457
2015-09-25,110.88104601317004
2015-09-28,108.16247578038794
2015-09-29,108.46937124047429
2015-09-30,110.5593808658589
2015-10-01,110.90007369188908
2015-10-02,112.5448562837456
2015-10-05,114.31857471244957
2015-10-06,113.907003017058
2015-10-07,114.79171740001675
2015-10-08,115.13421662268463
2015-10-09,115.50064403953331
2015-10-12,116.05421148588589
2015-10-13,115.71607971965814
2015-10-14,114.94593876855627
2015-10-15,116.51909050403685
2015-10-16,117.07209131292038
2015-10-19,117.24161549647269
2015-10-20,116.7671842022686
2015-10-21,116.15461716426326
2015-10-22,118.50301703815893
2015-10-23,120.46776529712547
2015-10-26,120.63667311272954
2015-10-27,120.48029596443541
2015-10-28,122.06066525737566
2015-10-29,121.77201750374348
2015-10-30,121.07728377656007
2015-11-02,122.20453617538097
2015-11-03,122.83294490400228
2015-11-04,122.47531593776873
2015-11-05,122.87460840743694
2015-11-06,123.89154887166731
2015-11-09,122.78188320153676
2015-11-10,123.06202221186264
2015-11-11,122.5211347260593
2015-11-12,121.02072964307268
2015-11-13,119.14548108321819
2015-11-16,120.82783627330164
2015-11-17,120.59278784038847
2015-11-18,122.61221133267959
2015-11-19,122.4573160434258
2015-11-20,123.28840673150896
2015-11-23,123.07198950215756
2015-11-24,122.99352748743473
2015-11-25,123.22627767156371
2015-11-27,123.31367106609585
2015-11-30,122.73218640042742
2015-12-01,124.36874855365048
2015-12-02,123.38453386803468
2015-12-03,121.74450271793668
2015-12-04,124.44483455654891
2015-12-07,123.6255665433495
2015-12-08,123.0151014187178
2015-12-09,121.69530035567648
2015-12-10,122.20153905727886
2015-12-11,119.72470007768716
2015-12-14,120.6505760774721
2015-12-15,121.98558905580737
2015-12-16,123.78601929455937
2015-12-17,122.05594438378358
2015-12-18,119.64149941896154
2015-12-21,120.55187643730507
2015-12-22,121.41771558965846
2015-12-23,122.32827751415758
2015-12-24,121.96013830698442
2015-12-28,122.03173001222176
2015-12-29,123.57900933424257
2015-12-30,122.59555154241266
2015-12-31,121.12390999798934
2016-01-04,118.84401073447674
2016-01-05,119.2022670696947
2016-01-06,117.6670717969517
2016-01-07,114.7567282616355
2016-01-08,113.43853200976271
2016-01-11,114.05753742681904
2016-01-12,115.34669183803719
2016-01-13,112.27782341980068
2016-01-14,113.85949407471048
2016-01-15,110.85578239648031
2016-01-19,111.20188348049582
2016-01-20,110.13739178269273
2016-01-21,110.89794707415497
2016-01-22,112.58399702831383
2016-01-25,111.30183413281118
2016-01-26,112.71266811167833
2016-01-27,111.39790220538181
2016-01-28,111.82003748122922
2016-01-29,114.2450072316662
2016-02-01,114.40359133277107
2016-02-02,112.42243090798816
2016-02-03,111.91270518732131
2016-02-04,111.51741719092472
2016-02-05,108.6258949175067
2016-02-08,107.1489853216136
2016-02-09,107.18960252308636
2016-02-10,107.36672500671081
2016-02-11,106.3838949548663
2016-02-12,108.29770453773367
2016-02-16,110.2576050770071
2016-02-17,111.95934596980935
2016-02-18,111.75338355109506
2016-02-19,112.09273555186896
2016-02-22,114.03584234537342
2016-02-23,112.73419456610392
2016-02-24,113.21797008402845
2016-02-25,114.53279660168005
2016-02-26,114.19193355785207
2016-02-29,113.19458075162198
2016-03-01,116.4543937340472
2016-03-02,116.67717377412316
2016-03-03,116.45661976964348
2016-03-04,116.73534484783741
2016-03-07,116.18645643097827
2016-03-08,115.28884527114747
2016-03-09,115.6708261811963
2016-03-10,115.8993595668162
2016-03-11,117.73401641934807
2016-03-14,118.05118607479051
2016-03-15,117.92616067152947
2016-03-16,118.44298753291997
2016-03-17,118.98321125983253
2016-03-18,119.60511689574946
2016-03-21,119.92022992692364
2016-03-22,119.94980115803564
2016-03-23,119.50998870599965
2016-03-24,119.5006994284042
2016-03-28,119.45145691982466
2016-03-29,120.53593674521458
2016-03-30,121.28161573571828
2016-03-31,120.72893922154293
2016-04-01,121.55395013170815
2016-04-04,121.08069516126474
2016-04-05,120.1858172767776
2016-04-06,121.70228915025045
2016-04-07,120.26628419844671
2016-04-08,120.35721982556362
2016-04-11,120.07830080764906
2016-04-12,121.11539805142482
2016-04-13,122.82784789525046
2016-04-14,123.08307142976984
2016-04-15,123.06888681681897
2016-04-18,123.99241164642147
2016-04-19,124.20094917417967
2016-04-20,124.63625713315447
2016-04-21,124.20932291499118
2016-04-22,123.05310478989868
2016-04-25,123.01220790550151
2016-04-26,122.91199351386378
2016-04-27,122.96723500312281
2016-04-28,121.09192630620178
2016-04-29,120.93574656729093
2016-05-02,122.07126738512275
2016-05-03,121.07056142342488
2016-05-04,120.40112269289519
2016-05-05,120.2211172293826
2016-05-06,120.8749093112233
2016-05-09,120.99769517145069
2016-05-10,122.49421614317295
2016-05-11,121.0452294903028
2016-05-12,120.9826208542643
2016-05-13,120.87154721442501
2016-05-16,122.13134060788329
2016-05-17,120.96508393412182
2016-05-18,121.0149044687337
2016-05-19,120.83724554401924
2016-05-20,121.6443613202698
2016-05-23,121.24210815539647
2016-05-24,123.07625709200352
2016-05-25,123.7975613702603
2016-05-26,123.8334653611774
2016-05-27,124.33297034654238
2016-05-31,124.29218404933542
2016-06-01,124.13263375767407
2016-06-02,124.43814185257318
2016-06-03,123.77351886931729
2016-06-06,124.3940759688501
2016-06-07,124.21878225238079
2016-06-08,124.84632523928143
2016-06-09,124.951188930518
2016-06-10,123.83800664994939
2016-06-13,123.09832928776818
2016-06-14,122.81668325346675
2016-06-15,122.77902158692949
2016-06-16,123.06399796284408
2016-06-17,122.19646368958537
2016-06-20,123.275707472564
2016-06-21,123.65439337345549
2016-06-22,123.36933439613948
2016-06-23,124.9997945794229
2016-06-24,120.53909622183699
2016-06-27,118.77514655356312
2016-06-28,120.86531477183273
2016-06-29,122.88244245223487
2016-06-30,123.94054175322158
2016-07-01,124.20490117538228
2016-07-05,123.84128743012685
2016-07-06,124.7095217596859
2016-07-07,124.92139759859697
2016-07-08,126.83680616531146
2016-07-11,127.64648939677288
2016-07-12,128.7959439365173
2016-07-13,128.64676534364128
2016-07-14,129.6317389636674
2016-07-15,129.28123828765092
2016-07-18,129.68191743721775
2016-07-19,129.9284858277229
2016-07-20,130.83221679461377
2016-07-21,130.68989988737957
2016-07-22,131.366430141825
2016-07-25,131.21549046483355
2016-07-26,131.1996847019109
2016-07-27,130.86066926152336
2016-07-28,131.20142700719083
2016-07-29,131.6567849010017
2016-08-01,131.59055049910475
2016-08-02,130.63354211435507
2016-08-03,130.7512351454513
2016-08-04,131.05886859964383
2016-08-05,132.78124417699257
2016-08-08,132.69302632864472
2016-08-09,132.66937527788548
2016-08-10,132.34036477579346
2016-08-11,133.1774801955473
2016-08-12,133.6995226488782
2016-08-15,133.95147472046
2016-08-16,133.57113369525814
2016-08-17,133.20736794776337
2016-08-18,133.4501636850455
2016-08-19,133.23205008467068
2016-08-22,133.26824201194987
2016-08-23,133.63321590720776
2016-08-24,133.2145482552174
2016-08-25,132.77187257382022
2016-08-26,132.9047160729562
2016-08-29,133.38327613156005
2016-08-30,133.20561266089695
2016-08-31,132.93737164462206
2016-09-01,133.40313307694305
2016-09-02,133.60430101975732
2016-09-06,134.07252424677273
2016-09-07,133.78215873050877
2016-09-08,133.5095171099321
2016-09-09,130.60490810750542
2016-09-12,132.48336075852154
2016-09-13,130.6230550688294
2016-09-14,130.64243373181165
2016-09-15,132.27199551013567
2016-09-16,132.26289457203936
2016-09-19,131.98183514639996
2016-09-20,132.09893107411347
2016-09-21,133.53905034626433
2016-09-22,134.29047368452254
2016-09-23,133.77597948242354
2016-09-26,132.2877391695195
2016-09-27,133.8160221783016
2016-09-28,134.19428208281303
2016-09-29,133.07691455913263
2016-09-30,134.63497165607902
2016-10-03,134.2404029833698
2016-10-04,133.89188749264653
2016-10-05,134.41233928771362
2016-10-06,134.03484435622352
2016-10-07,133.4246169434383
2016-10-10,134.1993931121329
2016-10-11,132.50414480693348
2016-10-12,132.72378643371155
2016-10-13,132.08351376187787
2016-10-14,132.33492841347007
2016-10-17,131.74046325889762
2016-10-18,132.82220941349885
2016-10-19,133.0568444677495
2016-10-20,132.8500307333531
2016-10-21,133.21273757187157
2016-10-24,134.56683123296452
2016-10-25,134.42264457681355
2016-10-26,134.2086719339844
2016-10-27,133.77937319253382
2016-10-28,132.94280699056006
2016-10-31,132.8177124778486
2016-11-01,131.73617524168358
2016-11-02,130.84328214679653
2016-11-03,130.15768291256228
2016-11-04,129.83463328050948
2016-11-07,133.30893740388692
2016-11-08,133.79436002925752
2016-11-09,135.09228373373793
2016-11-10,134.7806402292815
2016-11-11,138.53816783329842
2016-11-14,137.45814452871292
2016-11-15,139.06970730639665
2016-11-16,140.4488719701654
2016-11-17,141.30062641109856
2016-11-18,141.03025756153698
2016-11-21,141.89937251331128
2016-11-22,142.21381954835203
2016-11-23,142.61589719003493
2016-11-25,143.092091538039
2016-11-28,142.32636881615952
2016-11-29,142.39970827840042
2016-11-30,141.65331404417748
2016-12-01,140.57579137874544
2016-12-02,140.70640177750343
2016-12-05,142.202779952545
2016-12-06,142.6287118189708
2016-12-07,144.65887603237695
2016-12-08,144.7972490493349
2016-12-09,145.4989988543498
2016-12-12,145.00034548359594
2016-12-13,146.1591241563581
2016-12-14,146.37702200730632
2016-12-15,146.9436682394423
2016-12-16,146.80503129581948
2016-12-19,147.19033589474049
2016-12-20,148.37607196694321
2016-12-21,148.110470134632
2016-12-22,147.84301451954153
2016-12-23,148.37438103142568
2016-12-27,149.98971619006193
2016-12-28,147.6177779977723
2016-12-29,147.7467010331135
2016-12-30,146.1380270420477
2017-01-03,146.53702005178093
2017-01-04,147.63535361772222
2017-01-05,147.42213525104708
2017-01-06,148.6925830838949
2017-01-09,149.1051887337804
2017-01-10,148.84810803612066
2017-01-11,149.1758999698837
2017-01-12,148.58189061484669
2017-01-13,148.64700758893693
2017-01-17,147.7080012528319
2017-01-18,147.95160305197587
2017-01-19,147.79072048431664
2017-01-20,147.93133816526205
2017-01-23,148.0132491169686
2017-01-24,149.33575037467733
2017-01-25,150.44328093582874
2017-01-26,150.96647471997528
2017-01-27,151.31085074243055
2017-01-30,150.22059249542986
2017-01-31,149.32805351405005
2017-02-01,150.29516037171388
2017-02-02,150.64273433246967
2017-02-03,151.31812689431453
2017-02-06,151.7261032505281
2017-02-07,152.1349166717758
2017-02-08,152.21203986393706
2017-02-09,152.5535095169227
2017-02-10,152.45655810585495
2017-02-13,152.3675678307078
2017-02-14,153.25403096496424
2017-02-15,153.9195197057028
2017-02-16,153.46683345746405
2017-02-17,153.5363035602555
2017-02-21,155.02565624449517
2017-02-22,154.8292824891543
2017-02-23,153.04654038328
2017-02-24,153.34283881615502
2017-02-27,154.07002313968198
2017-02-28,152.66054255528806
2017-03-01,154.6474003846763
