date,nav
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-23,100.0
2014-06-24,100.0
2014-06-25,100.0
2014-06-26,100.0
2014-06-27,100.0
2014-06-30,100.0
2014-07-01,99.9
2014-07-02,99.80440890691513
2014-07-03,100.2548014140175
2014-07-07,100.36823600751818
2014-07-08,99.6580871665614
2014-07-09,100.51472240173446
2014-07-10,100.33721599364362
2014-07-11,100.190579273193
2014-07-14,100.70600928572418
2014-07-15,100.25684355497859
2014-07-16,101.30892647672243
2014-07-17,99.97070894216635
2014-07-18,100.05559284607646
2014-07-21,100.07145410864655
2014-07-22,100.88255460163013
2014-07-23,100.7401841622748
2014-07-24,100.85373396925245
2014-07-25,100.54565937432854
2014-07-28,100.88035346148844
2014-07-29,100.581431848799
2014-07-30,101.3379960575567
2014-07-31,99.11975776782748
2014-08-01,98.9620224950238
2014-08-04,99.92403791948428
2014-08-05,98.76415211334418
2014-08-06,98.48477315726586
2014-08-07,98.04124435626625
2014-08-08,98.50759194902902
2014-08-11,99.38484269485154
2014-08-12,99.30630376814322
2014-08-13,100.31192988932608
2014-08-14,100.45421431625815
2014-08-15,100.8897691722145
2014-08-18,101.65420405098646
2014-08-19,102.15248644671775
2014-08-20,102.21222357622274
2014-08-21,102.67414982222438
2014-08-22,102.49527743961873
2014-08-25,102.62383655116832
2014-08-26,102.46798849669696
2014-08-27,102.62991629085177
2014-08-28,102.32668396176624
2014-08-29,102.69887180996574
2014-09-02,102.27275504279278
2014-09-03,101.44413590419971
2014-09-04,101.46454773861382
2014-09-05,101.91746121832578
2014-09-08,102.16858030303601
2014-09-09,101.13455377748521
2014-09-10,101.98672096605854
2014-09-11,102.40064259830025
2014-09-12,102.05814048495249
2014-09-15,102.06095028453626
2014-09-16,102.58551964713797
2014-09-17,102.68855749770505
2014-09-18,103.05282006107191
2014-09-19,102.7783970006116
2014-09-22,101.62283311597592
2014-09-23,101.19601833607385
2014-09-24,101.74670069613343
2014-09-25,99.50191110214733
2014-09-26,100.61754673487617
2014-09-29,100.5397641048493
2014-09-30,100.78063294534178
2014-10-01,98.9522776099934
2014-10-02,99.11799638005394
2014-10-03,100.31234557323063
2014-10-06,100.14569434876852
2014-10-07,98.53283328929719
2014-10-08,100.2790814006939
2014-10-09,98.32867473912341
2014-10-10,96.71994954795994
2014-10-13,95.39352421241064
2014-10-14,95.6574518125068
2014-10-15,94.28292349842962
2014-10-16,93.92567410689239
2014-10-17,95.50736282361875
2014-10-20,96.79648495626977
2014-10-21,99.1088115945171
2014-10-22,98.30567609234664
2014-10-23,99.56808640035916
2014-10-24,100.67789692942232
2014-10-27,100.52073069678983
2014-10-28,101.89043712726303
2014-10-29,102.02103045150453
2014-10-30,101.47389515835584
2014-10-31,103.13064907559696
2014-11-03,103.68266471977238
2014-11-04,103.77376103083535
2014-11-05,104.05523095116182
2014-11-06,104.51961684409098
2014-11-07,103.81676760122814
2014-11-10,104.1363450176988
2014-11-11,104.40168387879628
2014-11-12,104.7906643111827
2014-11-13,105.51723987655298
2014-11-14,105.51957446700251
2014-11-17,105.90125996634227
2014-11-18,106.6671474682848
2014-11-19,105.93459064007321
2014-11-20,107.18506449960208
2014-11-21,106.88894596334696
2014-11-24,107.59924749354403
2014-11-25,107.41367775096661
2014-11-26,108.161002495736
2014-11-28,108.6404809560403
2014-12-01,107.82423368641066
2014-12-02,108.18736029654116
2014-12-03,108.56154126732075
2014-12-04,108.6792434787772
2014-12-05,108.81323731126965
2014-12-08,107.56874844550242
2014-12-09,107.679389271487
2014-12-10,106.4546851502751
