date,ticker,adjusted_close
2013-01-02,ABT,24.561725616455078
2013-01-03,ABT,25.49668312072754
2013-01-04,ABT,25.34341049194336
2013-01-07,ABT,25.550323486328125
2013-01-08,ABT,25.557992935180664
2013-01-09,ABT,25.726593017578125
2013-01-10,ABT,25.94116973876953
2013-01-11,ABT,25.67953109741211
2013-01-14,ABT,25.671838760375977
2013-01-15,ABT,25.410192489624023
2013-01-16,ABT,25.163936614990234
2013-01-17,ABT,25.225505828857422
2013-01-18,ABT,25.19472312927246
2013-01-22,ABT,25.317852020263672
2013-01-23,ABT,25.248584747314453
2013-01-24,ABT,25.24089241027832
2013-01-25,ABT,25.233200073242188
2013-01-28,ABT,25.394805908203125
2013-01-29,ABT,25.648752212524414
2013-01-30,ABT,25.564105987548828
2013-01-31,ABT,26.071990966796875
2013-02-01,ABT,26.06429672241211
2013-02-04,ABT,25.77956771850586
2013-02-05,ABT,26.041210174560547
2013-02-06,ABT,26.24128532409668
2013-02-07,ABT,26.464462280273438
2013-02-08,ABT,26.4798583984375
2013-02-11,ABT,26.36441993713379
2013-02-12,ABT,26.395193099975586
2013-02-13,ABT,26.518327713012695
2013-02-14,ABT,26.70302391052246
2013-02-15,ABT,26.99544906616211
2013-02-19,ABT,26.79536247253418
2013-02-20,ABT,26.56449317932129
2013-02-21,ABT,26.36441993713379
2013-02-22,ABT,26.587581634521484
2013-02-25,ABT,26.372112274169922
2013-02-26,ABT,26.21050453186035
2013-02-27,ABT,26.36441993713379
2013-02-28,ABT,26.002737045288086
2013-03-01,ABT,25.85651397705078
2013-03-04,ABT,26.40289878845215
2013-03-05,ABT,26.679929733276367
2013-03-06,ABT,26.372112274169922
2013-03-07,ABT,26.4952392578125
2013-03-08,ABT,26.687625885009766
2013-03-11,ABT,26.880014419555664
2013-03-12,ABT,26.918481826782227
2013-03-13,ABT,26.941574096679688
2013-03-14,ABT,27.041616439819336
2013-03-15,ABT,26.272069931030273
2013-03-18,ABT,25.74878692626953
2013-03-19,ABT,25.810352325439453
2013-03-20,ABT,26.018131256103516
2013-03-21,ABT,25.764175415039062
2013-03-22,ABT,25.925777435302734
2013-03-25,ABT,26.010427474975586
2013-03-26,ABT,26.43368148803711
2013-03-27,ABT,26.633743286132812
2013-03-28,ABT,27.180133819580078
2013-04-01,ABT,27.17243766784668
2013-04-02,ABT,27.795753479003906
2013-04-03,ABT,27.94967269897461
2013-04-04,ABT,28.20362663269043
2013-04-05,ABT,27.941974639892578
2013-04-08,ABT,28.126659393310547
2013-04-09,ABT,28.2113094329834
2013-04-10,ABT,28.549901962280273
2013-04-11,ABT,28.78937530517578
2013-04-12,ABT,28.681230545043945
2013-04-15,ABT,27.908775329589844
2013-04-16,ABT,28.11733627319336
2013-04-17,ABT,28.797090530395508
2013-04-18,ABT,28.488107681274414
2013-04-19,ABT,28.735301971435547
2013-04-22,ABT,28.495838165283203
2013-04-23,ABT,28.743026733398438
2013-04-24,ABT,28.21004295349121
2013-04-25,ABT,28.186866760253906
2013-04-26,ABT,28.16368865966797
2013-04-29,ABT,28.372243881225586
2013-04-30,ABT,28.519010543823242
2013-05-01,ABT,28.495838165283203
2013-05-02,ABT,28.627159118652344
2013-05-03,ABT,28.42632293701172
2013-05-06,ABT,27.692489624023438
2013-05-07,ABT,27.854705810546875
2013-05-08,ABT,28.032371520996094
2013-05-09,ABT,27.947399139404297
2013-05-10,ABT,27.939668655395508
2013-05-13,ABT,28.07870864868164
2013-05-14,ABT,28.619426727294922
2013-05-15,ABT,29.090621948242188
2013-05-16,ABT,28.449506759643555
2013-05-17,ABT,28.264097213745117
2013-05-20,ABT,29.20648956298828
2013-05-21,ABT,29.13697624206543
2013-05-22,ABT,29.13697624206543
2013-05-23,ABT,28.951580047607422
2013-05-24,ABT,29.167879104614258
2013-05-28,ABT,29.785846710205078
2013-05-29,ABT,29.13697624206543
2013-05-30,ABT,29.106075286865234
2013-05-31,ABT,28.32590675354004
2013-06-03,ABT,28.704397201538086
2013-06-04,ABT,28.42632293701172
2013-06-05,ABT,28.04009437561035
2013-06-06,ABT,28.302715301513672
2013-06-07,ABT,28.974756240844727
2013-06-10,ABT,28.959320068359375
2013-06-11,ABT,28.449506759643555
2013-06-12,ABT,28.148229598999023
2013-06-13,ABT,28.34907341003418
2013-06-14,ABT,28.434043884277344
2013-06-17,ABT,28.495838165283203
2013-06-18,ABT,28.974756240844727
2013-06-19,ABT,27.97056770324707
2013-06-20,ABT,27.167219161987305
2013-06-21,ABT,27.483928680419922
2013-06-24,ABT,27.01272964477539
2013-06-25,ABT,27.120878219604492
2013-06-26,ABT,27.49936866760254
2013-06-27,ABT,27.313987731933594
2013-06-28,ABT,26.94321060180664
2013-07-01,ABT,27.05907440185547
2013-07-02,ABT,26.927759170532227
2013-07-03,ABT,26.45655632019043
2013-07-05,ABT,26.97410011291504
2013-07-08,ABT,27.352609634399414
2013-07-09,ABT,26.83506202697754
2013-07-10,ABT,26.83506202697754
2013-07-11,ABT,27.432262420654297
2013-07-12,ABT,27.393476486206055
2013-07-15,ABT,27.517580032348633
2013-07-16,ABT,27.68820571899414
2013-07-17,ABT,27.781259536743164
2013-07-18,ABT,27.68820571899414
2013-07-19,ABT,27.820053100585938
2013-07-22,ABT,27.765756607055664
2013-07-23,ABT,28.448266983032227
2013-07-24,ABT,28.26987648010254
2013-07-25,ABT,28.370704650878906
2013-07-26,ABT,28.52582550048828
2013-07-29,ABT,28.49480438232422
2013-07-30,ABT,28.603376388549805
2013-07-31,ABT,28.409482955932617
2013-08-01,ABT,28.572355270385742
2013-08-02,ABT,28.502553939819336
2013-08-05,ABT,28.26987648010254
2013-08-06,ABT,27.99843406677246
2013-08-07,ABT,27.866580963134766
2013-08-08,ABT,27.858829498291016
2013-08-09,ABT,27.83555793762207
2013-08-12,ABT,27.843318939208984
2013-08-13,ABT,27.87433433532715
2013-08-14,ABT,27.618398666381836
2013-08-15,ABT,27.168561935424805
2013-08-16,ABT,27.12203025817871
2013-08-19,ABT,27.052227020263672
2013-08-20,ABT,26.920373916625977
2013-08-21,ABT,26.866085052490234
2013-08-22,ABT,26.88934326171875
2013-08-23,ABT,27.021202087402344
2013-08-26,ABT,26.773014068603516
2013-08-27,ABT,26.37746810913086
2013-08-28,ABT,26.17582130432129
2013-08-29,ABT,26.160303115844727
2013-08-30,ABT,25.85008430480957
2013-09-03,ABT,25.53984260559082
2013-09-04,ABT,25.95090103149414
2013-09-05,ABT,26.168073654174805
2013-09-06,ABT,25.98192596435547
2013-09-09,ABT,26.214595794677734
2013-09-10,ABT,26.439510345458984
2013-09-11,ABT,26.951404571533203
2013-09-12,ABT,26.959152221679688
2013-09-13,ABT,27.044462203979492
2013-09-16,ABT,27.153045654296875
2013-09-17,ABT,27.12203025817871
2013-09-18,ABT,27.649417877197266
2013-09-19,ABT,27.40900230407715
2013-09-20,ABT,27.370208740234375
2013-09-23,ABT,27.23836326599121
2013-09-24,ABT,26.648923873901367
2013-09-25,ABT,26.113773345947266
2013-09-26,ABT,26.106016159057617
2013-09-27,ABT,25.702716827392578
2013-09-30,ABT,25.74148941040039
2013-10-01,ABT,26.19908332824707
2013-10-02,ABT,26.292160034179688
2013-10-03,ABT,25.819049835205078
2013-10-04,ABT,26.028461456298828
2013-10-07,ABT,25.98192596435547
2013-10-08,ABT,25.601882934570312
2013-10-09,ABT,25.72598648071289
2013-10-10,ABT,26.20108985900879
2013-10-11,ABT,26.294544219970703
2013-10-14,ABT,26.48148536682129
2013-10-15,ABT,26.255605697631836
2013-10-16,ABT,27.961334228515625
2013-10-17,ABT,28.95048713684082
2013-10-18,ABT,29.043962478637695
2013-10-21,ABT,28.70903778076172
2013-10-22,ABT,28.833663940429688
2013-10-23,ABT,28.997222900390625
2013-10-24,ABT,28.981653213500977
2013-10-25,ABT,29.012792587280273
2013-10-28,ABT,29.036161422729492
2013-10-29,ABT,29.036161422729492
2013-10-30,ABT,28.771345138549805
2013-10-31,ABT,28.46759033203125
2013-11-01,ABT,28.786922454833984
2013-11-04,ABT,28.802507400512695
2013-11-05,ABT,29.098485946655273
2013-11-06,ABT,29.254255294799805
2013-11-07,ABT,29.31656265258789
2013-11-08,ABT,29.69041633605957
2013-11-11,ABT,29.519058227539062
2013-11-12,ABT,29.184165954589844
2013-11-13,ABT,29.417808532714844
2013-11-14,ABT,29.41002655029297
2013-11-15,ABT,29.635892868041992
2013-11-18,ABT,29.550220489501953
2013-11-19,ABT,30.14993667602539
2013-11-20,ABT,29.73715591430664
2013-11-21,ABT,29.651470184326172
2013-11-22,ABT,29.791667938232422
