date,ticker,adjusted_close
2013-01-02,ABT,24.561725616455078
2013-01-03,ABT,25.49668312072754
2013-01-04,ABT,25.343412399291992
2013-01-07,ABT,25.55033302307129
2013-01-08,ABT,25.5579891204834
2013-01-09,ABT,25.726587295532227
2013-01-10,ABT,25.941173553466797
2013-01-11,ABT,25.679533004760742
2013-01-14,ABT,25.671836853027344
2013-01-15,ABT,25.41019058227539
2013-01-16,ABT,25.163942337036133
2013-01-17,ABT,25.225494384765625
2013-01-18,ABT,25.194721221923828
2013-01-22,ABT,25.317846298217773
2013-01-23,ABT,25.24858856201172
2013-01-24,ABT,25.240894317626953
2013-01-25,ABT,25.23319435119629
2013-01-28,ABT,25.394804000854492
2013-01-29,ABT,25.648746490478516
2013-01-30,ABT,25.564102172851562
2013-01-31,ABT,26.071998596191406
2013-02-01,ABT,26.06430435180664
2013-02-04,ABT,25.779563903808594
2013-02-05,ABT,26.04121208190918
2013-02-06,ABT,26.241289138793945
2013-02-07,ABT,26.46445083618164
2013-02-08,ABT,26.4798526763916
2013-02-11,ABT,26.364423751831055
2013-02-12,ABT,26.395198822021484
2013-02-13,ABT,26.51832389831543
2013-02-14,ABT,26.70301628112793
2013-02-15,ABT,26.995437622070312
2013-02-19,ABT,26.79536247253418
2013-02-20,ABT,26.564504623413086
2013-02-21,ABT,26.364423751831055
2013-02-22,ABT,26.58758544921875
2013-02-25,ABT,26.372114181518555
2013-02-26,ABT,26.21050262451172
2013-02-27,ABT,26.364423751831055
2013-02-28,ABT,26.002735137939453
2013-03-01,ABT,25.85651969909668
2013-03-04,ABT,26.402894973754883
2013-03-05,ABT,26.67992401123047
2013-03-06,ABT,26.372114181518555
2013-03-07,ABT,26.4952392578125
2013-03-08,ABT,26.687633514404297
2013-03-11,ABT,26.880006790161133
2013-03-12,ABT,26.918489456176758
2013-03-13,ABT,26.941574096679688
2013-03-14,ABT,27.041610717773438
2013-03-15,ABT,26.272069931030273
2013-03-18,ABT,25.748775482177734
2013-03-19,ABT,25.810354232788086
2013-03-20,ABT,26.018123626708984
2013-03-21,ABT,25.764175415039062
2013-03-22,ABT,25.9257755279541
2013-03-25,ABT,26.010425567626953
2013-03-26,ABT,26.43367576599121
2013-03-27,ABT,26.633752822875977
2013-03-28,ABT,27.180130004882812
2013-04-01,ABT,27.172441482543945
2013-04-02,ABT,27.79575538635254
2013-04-03,ABT,27.949670791625977
2013-04-04,ABT,28.203624725341797
2013-04-05,ABT,27.941987991333008
2013-04-08,ABT,28.126663208007812
2013-04-09,ABT,28.211328506469727
2013-04-10,ABT,28.549915313720703
2013-04-11,ABT,28.789377212524414
2013-04-12,ABT,28.681224822998047
2013-04-15,ABT,27.908761978149414
2013-04-16,ABT,28.117341995239258
2013-04-17,ABT,28.79709815979004
2013-04-18,ABT,28.48811912536621
2013-04-19,ABT,28.73529815673828
2013-04-22,ABT,28.495834350585938
2013-04-23,ABT,28.743026733398438
2013-04-24,ABT,28.210033416748047
2013-04-25,ABT,28.18685531616211
2013-04-26,ABT,28.163681030273438
2013-04-29,ABT,28.372249603271484
2013-04-30,ABT,28.519004821777344
2013-05-01,ABT,28.495834350585938
2013-05-02,ABT,28.62716293334961
2013-05-03,ABT,28.426313400268555
2013-05-06,ABT,27.69248390197754
2013-05-07,ABT,27.854705810546875
2013-05-08,ABT,28.03236961364746
2013-05-09,ABT,27.9473934173584
2013-05-10,ABT,27.939672470092773
2013-05-13,ABT,28.078710556030273
2013-05-14,ABT,28.619428634643555
2013-05-15,ABT,29.090621948242188
2013-05-16,ABT,28.44948959350586
2013-05-17,ABT,28.264089584350586
2013-05-20,ABT,29.206497192382812
2013-05-21,ABT,29.13698387145996
2013-05-22,ABT,29.13698387145996
2013-05-23,ABT,28.951589584350586
2013-05-24,ABT,29.167875289916992
2013-05-28,ABT,29.785844802856445
2013-05-29,ABT,29.13698387145996
2013-05-30,ABT,29.106069564819336
2013-05-31,ABT,28.32589340209961
2013-06-03,ABT,28.704389572143555
2013-06-04,ABT,28.426313400268555
2013-06-05,ABT,28.040084838867188
2013-06-06,ABT,28.302722930908203
2013-06-07,ABT,28.974754333496094
2013-06-10,ABT,28.95931053161621
2013-06-11,ABT,28.44948959350586
2013-06-12,ABT,28.148239135742188
2013-06-13,ABT,28.34906768798828
2013-06-14,ABT,28.43404197692871
2013-06-17,ABT,28.495834350585938
2013-06-18,ABT,28.974754333496094
2013-06-19,ABT,27.970569610595703
2013-06-20,ABT,27.167217254638672
2013-06-21,ABT,27.48392677307129
2013-06-24,ABT,27.012727737426758
2013-06-25,ABT,27.12087631225586
2013-06-26,ABT,27.499364852905273
2013-06-27,ABT,27.31398582458496
2013-06-28,ABT,26.943212509155273
2013-07-01,ABT,27.059072494506836
2013-07-02,ABT,26.92776107788086
2013-07-03,ABT,26.45655059814453
2013-07-05,ABT,26.97410011291504
2013-07-08,ABT,27.352603912353516
2013-07-09,ABT,26.83506202697754
2013-07-10,ABT,26.83506202697754
2013-07-11,ABT,27.4322566986084
2013-07-12,ABT,27.393476486206055
2013-07-15,ABT,27.517576217651367
2013-07-16,ABT,27.68819808959961
2013-07-17,ABT,27.78127098083496
2013-07-18,ABT,27.68819808959961
2013-07-19,ABT,27.820051193237305
2013-07-22,ABT,27.765758514404297
2013-07-23,ABT,28.44826316833496
2013-07-24,ABT,28.269886016845703
2013-07-25,ABT,28.370712280273438
2013-07-26,ABT,28.52581787109375
2013-07-29,ABT,28.49481773376465
2013-07-30,ABT,28.603389739990234
2013-07-31,ABT,28.409494400024414
2013-08-01,ABT,28.572355270385742
2013-08-02,ABT,28.502559661865234
2013-08-05,ABT,28.269886016845703
2013-08-06,ABT,27.998441696166992
2013-08-07,ABT,27.8665828704834
2013-08-08,ABT,27.858821868896484
2013-08-09,ABT,27.83556365966797
2013-08-12,ABT,27.84331703186035
2013-08-13,ABT,27.874332427978516
2013-08-14,ABT,27.618398666381836
2013-08-15,ABT,27.16856575012207
2013-08-16,ABT,27.12203598022461
2013-08-19,ABT,27.05221939086914
2013-08-20,ABT,26.920377731323242
2013-08-21,ABT,26.86608123779297
2013-08-22,ABT,26.889347076416016
2013-08-23,ABT,27.021203994750977
2013-08-26,ABT,26.773014068603516
2013-08-27,ABT,26.377473831176758
2013-08-28,ABT,26.175806045532227
2013-08-29,ABT,26.16030502319336
2013-08-30,ABT,25.850072860717773
2013-09-03,ABT,25.539846420288086
2013-09-04,ABT,25.950899124145508
2013-09-05,ABT,26.168067932128906
2013-09-06,ABT,25.98192024230957
2013-09-09,ABT,26.214601516723633
2013-09-10,ABT,26.439517974853516
2013-09-11,ABT,26.95139503479004
2013-09-12,ABT,26.959152221679688
2013-09-13,ABT,27.044469833374023
2013-09-16,ABT,27.153053283691406
2013-09-17,ABT,27.12203598022461
2013-09-18,ABT,27.6494197845459
2013-09-19,ABT,27.408985137939453
2013-09-20,ABT,27.37021827697754
2013-09-23,ABT,27.238365173339844
2013-09-24,ABT,26.648929595947266
2013-09-25,ABT,26.113773345947266
2013-09-26,ABT,26.10601806640625
2013-09-27,ABT,25.702714920043945
2013-09-30,ABT,25.741487503051758
2013-10-01,ABT,26.199087142944336
2013-10-02,ABT,26.292158126831055
2013-10-03,ABT,25.819053649902344
2013-10-04,ABT,26.028467178344727
2013-10-07,ABT,25.98192024230957
2013-10-08,ABT,25.601884841918945
2013-10-09,ABT,25.72599220275879
2013-10-10,ABT,26.201093673706055
2013-10-11,ABT,26.2945499420166
2013-10-14,ABT,26.481475830078125
2013-10-15,ABT,26.25560188293457
2013-10-16,ABT,27.961328506469727
2013-10-17,ABT,28.950490951538086
2013-10-18,ABT,29.043954849243164
2013-10-21,ABT,28.709041595458984
2013-10-22,ABT,28.833667755126953
2013-10-23,ABT,28.997238159179688
2013-10-24,ABT,28.981639862060547
2013-10-25,ABT,29.012798309326172
2013-10-28,ABT,29.036174774169922
2013-10-29,ABT,29.036174774169922
2013-10-30,ABT,28.7713680267334
2013-10-31,ABT,28.467599868774414
2013-11-01,ABT,28.786930084228516
2013-11-04,ABT,28.802518844604492
2013-11-05,ABT,29.098480224609375
2013-11-06,ABT,29.254247665405273
2013-11-07,ABT,29.31656837463379
2013-11-08,ABT,29.690420150756836
2013-11-11,ABT,29.519075393676758
2013-11-12,ABT,29.18415641784668
2013-11-13,ABT,29.417800903320312
2013-11-14,ABT,29.41002082824707
2013-11-15,ABT,29.635892868041992
2013-11-18,ABT,29.550220489501953
2013-11-19,ABT,30.14995002746582
2013-11-20,ABT,29.737140655517578
2013-11-21,ABT,29.651479721069336
2013-11-22,ABT,29.791667938232422
