date,ticker,adjusted_close
2013-01-02,ABT,24.561738967895508
2013-01-03,ABT,25.49668312072754
2013-01-04,ABT,25.343416213989258
2013-01-07,ABT,25.55033302307129
2013-01-08,ABT,25.55799102783203
2013-01-09,ABT,25.726585388183594
2013-01-10,ABT,25.941164016723633
2013-01-11,ABT,25.679527282714844
2013-01-14,ABT,25.671833038330078
2013-01-15,ABT,25.410192489624023
2013-01-16,ABT,25.1639404296875
2013-01-17,ABT,25.22549819946289
2013-01-18,ABT,25.194721221923828
2013-01-22,ABT,25.317838668823242
2013-01-23,ABT,25.248592376708984
2013-01-24,ABT,25.240886688232422
2013-01-25,ABT,25.233200073242188
2013-01-28,ABT,25.39480209350586
2013-01-29,ABT,25.648744583129883
2013-01-30,ABT,25.56409454345703
2013-01-31,ABT,26.07199478149414
2013-02-01,ABT,26.064294815063477
2013-02-04,ABT,25.77956199645996
2013-02-05,ABT,26.041217803955078
2013-02-06,ABT,26.241289138793945
2013-02-07,ABT,26.464452743530273
2013-02-08,ABT,26.479848861694336
2013-02-11,ABT,26.364421844482422
2013-02-12,ABT,26.39520263671875
2013-02-13,ABT,26.518321990966797
2013-02-14,ABT,26.703012466430664
2013-02-15,ABT,26.995437622070312
2013-02-19,ABT,26.795351028442383
2013-02-20,ABT,26.564498901367188
2013-02-21,ABT,26.364421844482422
2013-02-22,ABT,26.58759117126465
2013-02-25,ABT,26.372112274169922
2013-02-26,ABT,26.210500717163086
2013-02-27,ABT,26.364421844482422
2013-02-28,ABT,26.00273895263672
2013-03-01,ABT,25.85651969909668
2013-03-04,ABT,26.40290069580078
2013-03-05,ABT,26.679929733276367
2013-03-06,ABT,26.372112274169922
2013-03-07,ABT,26.4952392578125
2013-03-08,ABT,26.68762969970703
2013-03-11,ABT,26.8800106048584
2013-03-12,ABT,26.918500900268555
2013-03-13,ABT,26.94157600402832
2013-03-14,ABT,27.04161262512207
2013-03-15,ABT,26.272075653076172
2013-03-18,ABT,25.74878692626953
2013-03-19,ABT,25.81035041809082
2013-03-20,ABT,26.018129348754883
2013-03-21,ABT,25.764169692993164
2013-03-22,ABT,25.9257755279541
2013-03-25,ABT,26.01042938232422
2013-03-26,ABT,26.43368148803711
2013-03-27,ABT,26.633758544921875
